"#","Team","M.","W","D","L","goals","Dif.","Pt."
13,"Southampton FC",4,1,2,1,"3:4",-1,5
14,"Brighton & Hove Albion",4,1,1,2,"3:5",-2,4
15,"Swansea City",4,1,1,2,"2:5",-3,4
16,"Everton FC",4,1,1,2,"2:6",-4,4
17,"Leicester City",4,1,0,3,"6:8",-2,3
18,"West Ham United",4,1,0,3,"4:10",-6,3
19,"AFC Bournemouth",4,0,0,4,"1:8",-7,0
20,"Crystal Palace",4,0,0,4,"0:7",-7,0
1,"Manchester City",5,4,1,0,"16:2",14,13
NA,"Manchester United",5,4,1,0,"16:2",14,13
3,"Chelsea FC",5,3,1,1,"8:5",3,10
4,"Newcastle United",5,3,0,2,"6:4",2,9
5,"Tottenham Hotspur",5,2,2,1,"7:3",4,8
6,"Huddersfield Town",5,2,2,1,"5:3",2,8
7,"Burnley FC",5,2,2,1,"6:5",1,8
8,"Liverpool FC",5,2,2,1,"9:9",0,8
9,"Southampton FC",5,2,2,1,"4:4",0,8
NA,"West Bromwich Albion",5,2,2,1,"4:4",0,8
11,"Watford FC",5,2,2,1,"7:9",-2,8
12,"Arsenal FC",5,2,1,2,"7:8",-1,7
13,"Stoke City",5,1,2,2,"5:6",-1,5
14,"Swansea City",5,1,2,2,"2:5",-3,5
15,"Leicester City",5,1,1,3,"7:9",-2,4
16,"Brighton & Hove Albion",5,1,1,3,"4:7",-3,4
17,"West Ham United",5,1,1,3,"4:10",-6,4
18,"Everton FC",5,1,1,3,"2:10",-8,4
19,"AFC Bournemouth",5,1,0,4,"3:9",-6,3
20,"Crystal Palace",5,0,0,5,"0:8",-8,0
1,"Manchester City",6,5,1,0,"21:2",19,16
2,"Manchester United",6,5,1,0,"17:2",15,16
3,"Chelsea FC",6,4,1,1,"12:5",7,13
4,"Tottenham Hotspur",6,3,2,1,"10:5",5,11
5,"Liverpool FC",6,3,2,1,"12:11",1,11
6,"Watford FC",6,3,2,1,"9:10",-1,11
7,"Arsenal FC",6,3,1,2,"9:8",1,10
8,"Huddersfield Town",6,2,3,1,"5:3",2,9
9,"Burnley FC",6,2,3,1,"6:5",1,9
NA,"Newcastle United",6,3,0,3,"6:5",1,9
11,"Southampton FC",6,2,2,2,"4:5",-1,8
12,"West Bromwich Albion",6,2,2,2,"4:6",-2,8
13,"Brighton & Hove Albion",6,2,1,3,"5:7",-2,7
14,"Everton FC",6,2,1,3,"4:11",-7,7
15,"Swansea City",6,1,2,3,"3:7",-4,5
16,"Stoke City",6,1,2,3,"5:10",-5,5
17,"Leicester City",6,1,1,4,"9:12",-3,4
18,"West Ham United",6,1,1,4,"6:13",-7,4
19,"AFC Bournemouth",6,1,0,5,"4:11",-7,3
20,"Crystal Palace",6,0,0,6,"0:13",-13,0
1,"Manchester City",7,6,1,0,"22:2",20,19
2,"Manchester United",7,6,1,0,"21:2",19,19
3,"Tottenham Hotspur",7,4,2,1,"14:5",9,14
4,"Chelsea FC",7,4,1,2,"12:6",6,13
5,"Arsenal FC",7,4,1,2,"11:8",3,13
6,"Burnley FC",7,3,3,1,"7:5",2,12
7,"Liverpool FC",7,3,3,1,"13:12",1,12
8,"Watford FC",7,3,3,1,"11:12",-1,12
9,"Newcastle United",7,3,1,3,"7:6",1,10
10,"West Bromwich Albion",7,2,3,2,"6:8",-2,9
11,"Huddersfield Town",7,2,3,2,"5:7",-2,9
12,"Southampton FC",7,2,2,3,"5:7",-2,8
13,"Stoke City",7,2,2,3,"7:11",-4,8
14,"Brighton & Hove Albion",7,2,1,4,"5:9",-4,7
15,"West Ham United",7,2,1,4,"7:13",-6,7
16,"Everton FC",7,2,1,4,"4:12",-8,7
17,"Leicester City",7,1,2,4,"9:12",-3,5
18,"Swansea City",7,1,2,4,"3:8",-5,5
19,"AFC Bournemouth",7,1,1,5,"4:11",-7,4
20,"Crystal Palace",7,0,0,7,"0:17",-17,0
1,"Manchester City",8,7,1,0,"29:4",25,22
2,"Manchester United",8,6,2,0,"21:2",19,20
3,"Tottenham Hotspur",8,5,2,1,"15:5",10,17
4,"Watford FC",8,4,3,1,"13:13",0,15
5,"Chelsea FC",8,4,1,3,"13:8",5,13
6,"Arsenal FC",8,4,1,3,"12:10",2,13
7,"Burnley FC",8,3,4,1,"8:6",2,13
8,"Liverpool FC",8,3,4,1,"13:12",1,13
9,"Newcastle United",8,3,2,3,"9:8",1,11
10,"West Bromwich Albion",8,2,4,2,"7:9",-2,10
11,"Southampton FC",8,2,3,3,"7:9",-2,9
12,"Huddersfield Town",8,2,3,3,"5:9",-4,9
13,"Swansea City",8,2,2,4,"5:8",-3,8
14,"Brighton & Hove Albion",8,2,2,4,"6:10",-4,8
15,"West Ham United",8,2,2,4,"8:14",-6,8
16,"Everton FC",8,2,2,4,"5:13",-8,8
17,"Stoke City",8,2,2,4,"9:18",-9,8
18,"Leicester City",8,1,3,4,"10:13",-3,6
19,"AFC Bournemouth",8,1,1,6,"4:12",-8,4
20,"Crystal Palace",8,1,0,7,"2:18",-16,3
1,"Manchester City",9,8,1,0,"32:4",28,25
2,"Manchester United",9,6,2,1,"22:4",18,20
3,"Tottenham Hotspur",9,6,2,1,"19:6",13,20
4,"Chelsea FC",9,5,1,3,"17:10",7,16
5,"Arsenal FC",9,5,1,3,"17:12",5,16
6,"Watford FC",9,4,3,2,"15:17",-2,15
7,"Newcastle United",9,4,2,3,"10:8",2,14
8,"Burnley FC",9,3,4,2,"8:9",-1,13
9,"Liverpool FC",9,3,4,2,"14:16",-2,13
10,"Southampton FC",9,3,3,3,"8:9",-1,12
11,"Huddersfield Town",9,3,3,3,"7:10",-3,12
12,"Brighton & Hove Albion",9,3,2,4,"9:10",-1,11
13,"West Bromwich Albion",9,2,4,3,"7:10",-3,10
14,"Leicester City",9,2,3,4,"12:14",-2,9
15,"Swansea City",9,2,2,5,"6:10",-4,8
16,"West Ham United",9,2,2,5,"8:17",-9,8
17,"Stoke City",9,2,2,5,"10:20",-10,8
18,"Everton FC",9,2,2,5,"7:18",-11,8
19,"AFC Bournemouth",9,2,1,6,"6:13",-7,7
20,"Crystal Palace",9,1,0,8,"2:19",-17,3
1,"Manchester City",10,9,1,0,"35:6",29,28
2,"Manchester United",10,7,2,1,"23:4",19,23
3,"Tottenham Hotspur",10,6,2,2,"19:7",12,20
4,"Chelsea FC",10,6,1,3,"18:10",8,19
5,"Arsenal FC",10,6,1,3,"19:13",6,19
6,"Liverpool FC",10,4,4,2,"17:16",1,16
7,"Burnley FC",10,4,4,2,"9:9",0,16
8,"Watford FC",10,4,3,3,"15:18",-3,15
9,"Newcastle United",10,4,2,4,"10:9",1,14
10,"Southampton FC",10,3,4,3,"9:10",-1,13
11,"Leicester City",10,3,3,4,"14:14",0,12
12,"Brighton & Hove Albion",10,3,3,4,"10:11",-1,12
13,"Huddersfield Town",10,3,3,4,"7:13",-6,12
14,"Stoke City",10,3,2,5,"11:20",-9,11
15,"West Bromwich Albion",10,2,4,4,"9:13",-4,10
16,"West Ham United",10,2,3,5,"10:19",-9,9
17,"Swansea City",10,2,2,6,"7:12",-5,8
18,"Everton FC",10,2,2,6,"7:20",-13,8
19,"AFC Bournemouth",10,2,1,7,"6:14",-8,7
20,"Crystal Palace",10,1,1,8,"4:21",-17,4
1,"Manchester City",11,10,1,0,"38:7",31,31
2,"Manchester United",11,7,2,2,"23:5",18,23
3,"Tottenham Hotspur",11,7,2,2,"20:7",13,23
4,"Chelsea FC",11,7,1,3,"19:10",9,22
5,"Liverpool FC",11,5,4,2,"21:17",4,19
6,"Arsenal FC",11,6,1,4,"20:16",4,19
7,"Burnley FC",11,5,4,2,"10:9",1,19
8,"Brighton & Hove Albion",11,4,3,4,"11:11",0,15
9,"Watford FC",11,4,3,4,"17:21",-4,15
10,"Huddersfield Town",11,4,3,4,"8:13",-5,15
11,"Newcastle United",11,4,2,5,"10:10",0,14
12,"Leicester City",11,3,4,4,"16:16",0,13
13,"Southampton FC",11,3,4,4,"9:11",-2,13
14,"Stoke City",11,3,3,5,"13:22",-9,12
15,"Everton FC",11,3,2,6,"10:22",-12,11
16,"West Bromwich Albion",11,2,4,5,"9:14",-5,10
17,"AFC Bournemouth",11,3,1,7,"7:14",-7,10
18,"West Ham United",11,2,3,6,"11:23",-12,9
19,"Swansea City",11,2,2,7,"7:13",-6,8
20,"Crystal Palace",11,1,1,9,"4:22",-18,4
1,"Manchester City",12,11,1,0,"40:7",33,34
2,"Manchester United",12,8,2,2,"27:6",21,26
3,"Chelsea FC",12,8,1,3,"23:10",13,25
4,"Tottenham Hotspur",12,7,2,3,"20:9",11,23
5,"Liverpool FC",12,6,4,2,"24:17",7,22
6,"Arsenal FC",12,7,1,4,"22:16",6,22
7,"Burnley FC",12,6,4,2,"12:9",3,22
8,"Watford FC",12,5,3,4,"19:21",-2,18
9,"Brighton & Hove Albion",12,4,4,4,"13:13",0,16
10,"Huddersfield Town",12,4,3,5,"8:17",-9,15
11,"Newcastle United",12,4,2,6,"11:14",-3,14
12,"Leicester City",12,3,4,5,"16:18",-2,13
13,"AFC Bournemouth",12,4,1,7,"11:14",-3,13
14,"Southampton FC",12,3,4,5,"9:14",-5,13
15,"Stoke City",12,3,4,5,"15:24",-9,13
16,"Everton FC",12,3,3,6,"12:24",-12,12
17,"West Bromwich Albion",12,2,4,6,"9:18",-9,10
18,"West Ham United",12,2,3,7,"11:25",-14,9
19,"Swansea City",12,2,2,8,"7:15",-8,8
20,"Crystal Palace",12,1,2,9,"6:24",-18,5
1,"Manchester City",13,12,1,0,"42:8",34,37
2,"Manchester United",13,9,2,2,"28:6",22,29
3,"Chelsea FC",13,8,2,3,"24:11",13,26
4,"Arsenal FC",13,8,1,4,"23:16",7,25
5,"Tottenham Hotspur",13,7,3,3,"21:10",11,24
6,"Liverpool FC",13,6,5,2,"25:18",7,23
7,"Burnley FC",13,6,4,3,"12:10",2,22
8,"Watford FC",13,6,3,4,"22:21",1,21
9,"Brighton & Hove Albion",13,4,4,5,"13:14",-1,16
10,"Southampton FC",13,4,4,5,"13:15",-2,16
11,"Huddersfield Town",13,4,3,6,"9:19",-10,15
12,"Leicester City",13,3,5,5,"17:19",-2,14
13,"AFC Bournemouth",13,4,2,7,"11:14",-3,14
14,"Newcastle United",13,4,2,7,"11:17",-6,14
15,"Stoke City",13,3,4,6,"16:26",-10,13
16,"Everton FC",13,3,3,7,"13:28",-15,12
17,"West Bromwich Albion",13,2,5,6,"10:19",-9,11
18,"West Ham United",13,2,4,7,"12:26",-14,10
19,"Swansea City",13,2,3,8,"7:15",-8,9
20,"Crystal Palace",13,2,2,9,"8:25",-17,8
1,"Manchester City",14,13,1,0,"44:9",35,40
2,"Manchester United",14,10,2,2,"32:8",24,32
3,"Chelsea FC",14,9,2,3,"25:11",14,29
4,"Arsenal FC",14,9,1,4,"28:16",12,28
5,"Liverpool FC",14,7,5,2,"28:18",10,26
6,"Burnley FC",14,7,4,3,"14:11",3,25
7,"Tottenham Hotspur",14,7,3,4,"22:12",10,24
8,"Watford FC",14,6,3,5,"24:25",-1,21
9,"Leicester City",14,4,5,5,"19:20",-1,17
10,"Brighton & Hove Albion",14,4,5,5,"13:14",-1,17
11,"Southampton FC",14,4,4,6,"14:17",-3,16
12,"Newcastle United",14,4,3,7,"13:19",-6,15
13,"Everton FC",14,4,3,7,"17:28",-11,15
14,"Huddersfield Town",14,4,3,7,"9:24",-15,15
15,"AFC Bournemouth",14,4,2,8,"12:16",-4,14
16,"Stoke City",14,3,4,7,"16:29",-13,13
17,"West Bromwich Albion",14,2,6,6,"12:21",-9,12
18,"West Ham United",14,2,4,8,"12:30",-18,10
19,"Swansea City",14,2,3,9,"7:16",-9,9
20,"Crystal Palace",14,2,3,9,"8:25",-17,9
1,"Manchester City",15,14,1,0,"46:10",36,43
2,"Manchester United",15,11,2,2,"35:9",26,35
3,"Chelsea FC",15,10,2,3,"28:12",16,32
4,"Liverpool FC",15,8,5,2,"33:19",14,29
5,"Arsenal FC",15,9,1,5,"29:19",10,28
6,"Tottenham Hotspur",15,7,4,4,"23:13",10,25
7,"Burnley FC",15,7,4,4,"14:12",2,25
8,"Watford FC",15,6,4,5,"25:26",-1,22
9,"Leicester City",15,5,5,5,"20:20",0,20
10,"Everton FC",15,5,3,7,"19:28",-9,18
11,"Southampton FC",15,4,5,6,"15:18",-3,17
12,"Brighton & Hove Albion",15,4,5,6,"14:19",-5,17
13,"Stoke City",15,4,4,7,"18:30",-12,16
14,"AFC Bournemouth",15,4,3,8,"13:17",-4,15
15,"Newcastle United",15,4,3,8,"14:22",-8,15
16,"Huddersfield Town",15,4,3,8,"9:26",-17,15
17,"West Bromwich Albion",15,2,7,6,"12:21",-9,13
18,"Crystal Palace",15,2,4,9,"8:25",-17,10
19,"West Ham United",15,2,4,9,"13:32",-19,10
20,"Swansea City",15,2,3,10,"8:18",-10,9
1,"Manchester City",16,15,1,0,"48:11",37,46
2,"Manchester United",16,11,2,3,"36:11",25,35
3,"Chelsea FC",16,10,2,4,"28:13",15,32
4,"Liverpool FC",16,8,6,2,"34:20",14,30
5,"Arsenal FC",16,9,2,5,"30:20",10,29
6,"Tottenham Hotspur",16,8,4,4,"28:14",14,28
7,"Burnley FC",16,8,4,4,"15:12",3,28
8,"Leicester City",16,6,5,5,"23:22",1,23
9,"Watford FC",16,6,4,6,"25:27",-2,22
10,"Everton FC",16,5,4,7,"20:29",-9,19
11,"Southampton FC",16,4,6,6,"16:19",-3,18
12,"Huddersfield Town",16,5,3,8,"11:26",-15,18
13,"Brighton & Hove Albion",16,4,5,7,"14:21",-7,17
14,"AFC Bournemouth",16,4,4,8,"15:19",-4,16
15,"Stoke City",16,4,4,8,"19:35",-16,16
16,"Newcastle United",16,4,3,9,"16:25",-9,15
17,"West Bromwich Albion",16,2,7,7,"12:22",-10,13
18,"West Ham United",16,3,4,9,"14:32",-18,13
19,"Swansea City",16,3,3,10,"9:18",-9,12
20,"Crystal Palace",16,2,5,9,"10:27",-17,11
1,"Manchester City",17,16,1,0,"52:11",41,49
2,"Manchester United",17,12,2,3,"37:11",26,38
3,"Chelsea FC",17,11,2,4,"31:14",17,35
4,"Tottenham Hotspur",17,9,4,4,"30:14",16,31
5,"Liverpool FC",17,8,7,2,"34:20",14,31
6,"Burnley FC",17,9,4,4,"16:12",4,31
7,"Arsenal FC",17,9,3,5,"30:20",10,30
8,"Leicester City",17,7,5,5,"27:23",4,26
9,"Watford FC",17,6,4,7,"26:29",-3,22
10,"Everton FC",17,6,4,7,"21:29",-8,22
11,"Southampton FC",17,4,6,7,"17:23",-6,18
12,"Huddersfield Town",17,5,3,9,"12:29",-17,18
13,"Brighton & Hove Albion",17,4,5,8,"14:23",-9,17
14,"AFC Bournemouth",17,4,4,9,"15:20",-5,16
15,"Stoke City",17,4,4,9,"19:36",-17,16
16,"Newcastle United",17,4,3,10,"16:26",-10,15
17,"West Bromwich Albion",17,2,8,7,"12:22",-10,14
18,"Crystal Palace",17,3,5,9,"12:28",-16,14
19,"West Ham United",17,3,5,9,"14:32",-18,14
20,"Swansea City",17,3,3,11,"9:22",-13,12
1,"Manchester City",18,17,1,0,"56:12",44,52
2,"Manchester United",18,13,2,3,"39:12",27,41
3,"Chelsea FC",18,12,2,4,"32:14",18,38
4,"Liverpool FC",18,9,7,2,"38:20",18,34
5,"Arsenal FC",18,10,3,5,"31:20",11,33
6,"Burnley FC",18,9,5,4,"16:12",4,32
7,"Tottenham Hotspur",18,9,4,5,"31:18",13,31
8,"Leicester City",18,7,5,6,"27:26",1,26
9,"Everton FC",18,7,4,7,"24:30",-6,25
10,"Watford FC",18,6,4,8,"27:33",-6,22
11,"Huddersfield Town",18,6,3,9,"16:30",-14,21
12,"Southampton FC",18,4,6,8,"17:24",-7,18
13,"Brighton & Hove Albion",18,4,6,8,"14:23",-9,18
14,"Crystal Palace",18,4,5,9,"15:28",-13,17
15,"West Ham United",18,4,5,9,"17:32",-15,17
16,"AFC Bournemouth",18,4,4,10,"15:24",-9,16
17,"Stoke City",18,4,4,10,"19:39",-20,16
18,"Newcastle United",18,4,3,11,"16:27",-11,15
19,"West Bromwich Albion",18,2,8,8,"13:24",-11,14
20,"Swansea City",18,3,3,12,"10:25",-15,12
1,"Manchester City",19,18,1,0,"60:12",48,55
2,"Manchester United",19,13,3,3,"41:14",27,42
3,"Chelsea FC",19,12,3,4,"32:14",18,39
4,"Liverpool FC",19,9,8,2,"41:23",18,35
5,"Tottenham Hotspur",19,10,4,5,"34:18",16,34
6,"Arsenal FC",19,10,4,5,"34:23",11,34
7,"Burnley FC",19,9,5,5,"16:15",1,32
8,"Leicester City",19,7,6,6,"29:28",1,27
9,"Everton FC",19,7,5,7,"24:30",-6,26
10,"Watford FC",19,6,4,9,"27:34",-7,22
11,"Huddersfield Town",19,6,4,9,"17:31",-14,22
12,"Brighton & Hove Albion",19,5,6,8,"15:23",-8,21
13,"Southampton FC",19,4,7,8,"18:25",-7,19
14,"Stoke City",19,5,4,10,"22:40",-18,19
15,"Newcastle United",19,5,3,11,"19:29",-10,18
16,"Crystal Palace",19,4,6,9,"16:29",-13,18
17,"West Ham United",19,4,5,10,"19:35",-16,17
18,"AFC Bournemouth",19,4,4,11,"15:28",-13,16
19,"West Bromwich Albion",19,2,8,9,"14:27",-13,14
20,"Swansea City",19,3,4,12,"11:26",-15,13
1,"Manchester City",20,19,1,0,"61:12",49,58
2,"Manchester United",20,13,4,3,"43:16",27,43
3,"Chelsea FC",20,13,3,4,"34:14",20,42
4,"Liverpool FC",20,10,8,2,"46:23",23,38
5,"Tottenham Hotspur",20,11,4,5,"39:20",19,37
6,"Arsenal FC",20,11,4,5,"37:25",12,37
7,"Burnley FC",20,9,6,5,"18:17",1,33
8,"Leicester City",20,7,6,7,"30:30",0,27
9,"Everton FC",20,7,6,7,"24:30",-6,27
10,"Watford FC",20,7,4,9,"29:35",-6,25
11,"Huddersfield Town",20,6,5,9,"18:32",-14,23
12,"Brighton & Hove Albion",20,5,6,9,"15:25",-10,21
13,"Stoke City",20,5,5,10,"23:41",-18,20
14,"Southampton FC",20,4,7,9,"20:30",-10,19
15,"Newcastle United",20,5,3,12,"19:30",-11,18
16,"Crystal Palace",20,4,6,10,"18:32",-14,18
17,"West Ham United",20,4,6,10,"22:38",-16,18
18,"AFC Bournemouth",20,4,5,11,"18:31",-13,17
19,"West Bromwich Albion",20,2,9,9,"14:27",-13,15
20,"Swansea City",20,3,4,13,"11:31",-20,13
1,"Manchester City",21,19,2,0,"61:12",49,59
2,"Chelsea FC",21,14,3,4,"39:14",25,45
3,"Manchester United",21,13,5,3,"43:16",27,44
4,"Liverpool FC",21,11,8,2,"48:24",24,41
5,"Tottenham Hotspur",21,11,5,5,"40:21",19,38
6,"Arsenal FC",21,11,5,5,"38:26",12,38
7,"Burnley FC",21,9,7,5,"18:17",1,34
8,"Leicester City",21,7,6,8,"31:32",-1,27
9,"Everton FC",21,7,6,8,"25:32",-7,27
10,"Watford FC",21,7,4,10,"30:37",-7,25
11,"Huddersfield Town",21,6,6,9,"18:32",-14,24
12,"Brighton & Hove Albion",21,5,7,9,"15:25",-10,22
13,"Southampton FC",21,4,8,9,"20:30",-10,20
14,"AFC Bournemouth",21,5,5,11,"20:32",-12,20
15,"Stoke City",21,5,5,11,"23:46",-23,20
16,"Newcastle United",21,5,4,12,"19:30",-11,19
17,"Crystal Palace",21,4,7,10,"18:32",-14,19
18,"West Ham United",21,4,7,10,"23:39",-16,19
19,"West Bromwich Albion",21,2,10,9,"15:28",-13,16
20,"Swansea City",21,4,4,13,"13:32",-19,16
1,"Manchester City",22,20,2,0,"64:13",51,62
2,"Manchester United",22,14,5,3,"45:16",29,47
3,"Chelsea FC",22,14,4,4,"41:16",25,46
4,"Liverpool FC",22,12,8,2,"50:25",25,44
5,"Tottenham Hotspur",22,12,5,5,"42:21",21,41
6,"Arsenal FC",22,11,6,5,"40:28",12,39
7,"Burnley FC",22,9,7,6,"19:19",0,34
8,"Leicester City",22,8,6,8,"34:32",2,30
9,"Everton FC",22,7,6,9,"25:34",-9,27
10,"Watford FC",22,7,4,11,"31:40",-9,25
11,"Huddersfield Town",22,6,6,10,"18:35",-17,24
12,"Brighton & Hove Albion",22,5,8,9,"17:27",-10,23
13,"Newcastle United",22,6,4,12,"20:30",-10,22
14,"Crystal Palace",22,5,7,10,"20:33",-13,22
15,"West Ham United",22,5,7,10,"25:40",-15,22
16,"AFC Bournemouth",22,5,6,11,"22:34",-12,21
17,"Southampton FC",22,4,8,10,"21:32",-11,20
18,"Stoke City",22,5,5,12,"23:47",-24,20
19,"West Bromwich Albion",22,2,10,10,"16:30",-14,16
20,"Swansea City",22,4,4,14,"13:34",-21,16
1,"Manchester City",23,20,2,1,"67:17",50,62
2,"Manchester United",23,15,5,3,"48:16",32,50
3,"Liverpool FC",23,13,8,2,"54:28",26,47
4,"Chelsea FC",23,14,5,4,"41:16",25,47
5,"Tottenham Hotspur",23,13,5,5,"46:21",25,44
6,"Arsenal FC",23,11,6,6,"41:30",11,39
7,"Burnley FC",23,9,7,7,"19:20",-1,34
8,"Leicester City",23,8,7,8,"34:32",2,31
9,"Everton FC",23,7,6,10,"25:38",-13,27
10,"Watford FC",23,7,5,11,"33:42",-9,26
11,"West Ham United",23,6,7,10,"29:41",-12,25
12,"Crystal Palace",23,6,7,10,"21:33",-12,25
13,"AFC Bournemouth",23,6,6,11,"24:35",-11,24
14,"Huddersfield Town",23,6,6,11,"19:39",-20,24
15,"Newcastle United",23,6,5,12,"21:31",-10,23
16,"Brighton & Hove Albion",23,5,8,10,"17:29",-12,23
17,"Southampton FC",23,4,9,10,"23:34",-11,21
18,"Stoke City",23,5,5,13,"23:50",-27,20
19,"West Bromwich Albion",23,3,10,10,"18:30",-12,19
20,"Swansea City",23,4,5,14,"14:35",-21,17
1,"Manchester City",24,21,2,1,"70:18",52,65
2,"Manchester United",24,16,5,3,"49:16",33,53
3,"Chelsea FC",24,15,5,4,"45:16",29,50
4,"Liverpool FC",24,13,8,3,"54:29",25,47
5,"Tottenham Hotspur",24,13,6,5,"47:22",25,45
6,"Arsenal FC",24,12,6,6,"45:31",14,42
7,"Leicester City",24,9,7,8,"36:32",4,34
8,"Burnley FC",24,9,7,8,"19:21",-2,34
9,"Everton FC",24,7,7,10,"26:39",-13,28
10,"Watford FC",24,7,5,12,"33:44",-11,26
11,"West Ham United",24,6,8,10,"30:42",-12,26
12,"AFC Bournemouth",24,6,7,11,"25:36",-11,25
13,"Crystal Palace",24,6,7,11,"22:37",-15,25
14,"Huddersfield Town",24,6,6,12,"19:41",-22,24
15,"Newcastle United",24,6,5,13,"22:34",-12,23
16,"Brighton & Hove Albion",24,5,8,11,"17:33",-16,23
17,"Stoke City",24,6,5,13,"25:50",-25,23
18,"Southampton FC",24,4,10,10,"24:35",-11,22
19,"West Bromwich Albion",24,3,11,10,"19:31",-12,20
20,"Swansea City",24,5,5,14,"15:35",-20,20
1,"Manchester City",25,22,2,1,"73:18",55,68
2,"Manchester United",25,16,5,4,"49:18",31,53
3,"Liverpool FC",25,14,8,3,"57:29",28,50
4,"Chelsea FC",25,15,5,5,"45:19",26,50
5,"Tottenham Hotspur",25,14,6,5,"49:22",27,48
6,"Arsenal FC",25,12,6,7,"46:34",12,42
7,"Burnley FC",25,9,8,8,"20:22",-2,35
8,"Leicester City",25,9,7,9,"37:34",3,34
9,"Everton FC",25,8,7,10,"28:40",-12,31
10,"AFC Bournemouth",25,7,7,11,"28:36",-8,28
11,"Watford FC",25,7,6,12,"33:44",-11,27
12,"West Ham United",25,6,9,10,"31:43",-12,27
13,"Crystal Palace",25,6,8,11,"23:38",-15,26
14,"Newcastle United",25,6,6,13,"23:35",-12,24
