team_1,team_2,score,competition,game_week,team_1_score,team_2_score
Southampton FC,Watford FC,0-2,eng-premier-league,4,0,2
Stoke City,Manchester United,2-2,eng-premier-league,4,2,2
Burnley FC,Crystal Palace,1-0,eng-premier-league,4,1,0
Swansea City,Newcastle United,0-1,eng-premier-league,4,0,1
West Ham United,Huddersfield Town,2-0,eng-premier-league,4,2,0
AFC Bournemouth,Brighton & Hove Albion,2-1,eng-premier-league,5,2,1
Crystal Palace,Southampton FC,0-1,eng-premier-league,5,0,1
Huddersfield Town,Leicester City,1-1,eng-premier-league,5,1,1
Liverpool FC,Burnley FC,1-1,eng-premier-league,5,1,1
Newcastle United,Stoke City,2-1,eng-premier-league,5,2,1
Watford FC,Manchester City,0-6,eng-premier-league,5,0,6
West Bromwich Albion,West Ham United,0-0,eng-premier-league,5,0,0
Tottenham Hotspur,Swansea City,0-0,eng-premier-league,5,0,0
Chelsea FC,Arsenal FC,0-0,eng-premier-league,5,0,0
Manchester United,Everton FC,4-0,eng-premier-league,5,4,0
West Ham United,Tottenham Hotspur,2-3,eng-premier-league,6,2,3
Burnley FC,Huddersfield Town,0-0,eng-premier-league,6,0,0
Everton FC,AFC Bournemouth,2-1,eng-premier-league,6,2,1
Manchester City,Crystal Palace,5-0,eng-premier-league,6,5,0
Southampton FC,Manchester United,0-1,eng-premier-league,6,0,1
Stoke City,Chelsea FC,0-4,eng-premier-league,6,0,4
Swansea City,Watford FC,1-2,eng-premier-league,6,1,2
Leicester City,Liverpool FC,2-3,eng-premier-league,6,2,3
Brighton & Hove Albion,Newcastle United,1-0,eng-premier-league,6,1,0
Arsenal FC,West Bromwich Albion,2-0,eng-premier-league,6,2,0
Huddersfield Town,Tottenham Hotspur,0-4,eng-premier-league,7,0,4
AFC Bournemouth,Leicester City,0-0,eng-premier-league,7,0,0
Manchester United,Crystal Palace,4-0,eng-premier-league,7,4,0
Stoke City,Southampton FC,2-1,eng-premier-league,7,2,1
West Bromwich Albion,Watford FC,2-2,eng-premier-league,7,2,2
West Ham United,Swansea City,1-0,eng-premier-league,7,1,0
Chelsea FC,Manchester City,0-1,eng-premier-league,7,0,1
Arsenal FC,Brighton & Hove Albion,2-0,eng-premier-league,7,2,0
Everton FC,Burnley FC,0-1,eng-premier-league,7,0,1
Newcastle United,Liverpool FC,1-1,eng-premier-league,7,1,1
Liverpool FC,Manchester United,0-0,eng-premier-league,8,0,0
Burnley FC,West Ham United,1-1,eng-premier-league,8,1,1
Crystal Palace,Chelsea FC,2-1,eng-premier-league,8,2,1
Manchester City,Stoke City,7-2,eng-premier-league,8,7,2
Swansea City,Huddersfield Town,2-0,eng-premier-league,8,2,0
Tottenham Hotspur,AFC Bournemouth,1-0,eng-premier-league,8,1,0
Watford FC,Arsenal FC,2-1,eng-premier-league,8,2,1
Brighton & Hove Albion,Everton FC,1-1,eng-premier-league,8,1,1
Southampton FC,Newcastle United,2-2,eng-premier-league,8,2,2
Leicester City,West Bromwich Albion,1-1,eng-premier-league,8,1,1
West Ham United,Brighton & Hove Albion,0-3,eng-premier-league,9,0,3
Chelsea FC,Watford FC,4-2,eng-premier-league,9,4,2
Huddersfield Town,Manchester United,2-1,eng-premier-league,9,2,1
Manchester City,Burnley FC,3-0,eng-premier-league,9,3,0
Newcastle United,Crystal Palace,1-0,eng-premier-league,9,1,0
Stoke City,AFC Bournemouth,1-2,eng-premier-league,9,1,2
Swansea City,Leicester City,1-2,eng-premier-league,9,1,2
Southampton FC,West Bromwich Albion,1-0,eng-premier-league,9,1,0
Everton FC,Arsenal FC,2-5,eng-premier-league,9,2,5
Tottenham Hotspur,Liverpool FC,4-1,eng-premier-league,9,4,1
Manchester United,Tottenham Hotspur,1-0,eng-premier-league,10,1,0
Arsenal FC,Swansea City,2-1,eng-premier-league,10,2,1
Crystal Palace,West Ham United,2-2,eng-premier-league,10,2,2
Liverpool FC,Huddersfield Town,3-0,eng-premier-league,10,3,0
Watford FC,Stoke City,0-1,eng-premier-league,10,0,1
West Bromwich Albion,Manchester City,2-3,eng-premier-league,10,2,3
AFC Bournemouth,Chelsea FC,0-1,eng-premier-league,10,0,1
Brighton & Hove Albion,Southampton FC,1-1,eng-premier-league,10,1,1
Leicester City,Everton FC,2-0,eng-premier-league,10,2,0
Burnley FC,Newcastle United,1-0,eng-premier-league,10,1,0
Stoke City,Leicester City,2-2,eng-premier-league,11,2,2
Huddersfield Town,West Bromwich Albion,1-0,eng-premier-league,11,1,0
Newcastle United,AFC Bournemouth,0-1,eng-premier-league,11,0,1
Southampton FC,Burnley FC,0-1,eng-premier-league,11,0,1
Swansea City,Brighton & Hove Albion,0-1,eng-premier-league,11,0,1
West Ham United,Liverpool FC,1-4,eng-premier-league,11,1,4
Tottenham Hotspur,Crystal Palace,1-0,eng-premier-league,11,1,0
Manchester City,Arsenal FC,3-1,eng-premier-league,11,3,1
Chelsea FC,Manchester United,1-0,eng-premier-league,11,1,0
Everton FC,Watford FC,3-2,eng-premier-league,11,3,2
Arsenal FC,Tottenham Hotspur,2-0,eng-premier-league,12,2,0
AFC Bournemouth,Huddersfield Town,4-0,eng-premier-league,12,4,0
Burnley FC,Swansea City,2-0,eng-premier-league,12,2,0
Crystal Palace,Everton FC,2-2,eng-premier-league,12,2,2
Leicester City,Manchester City,0-2,eng-premier-league,12,0,2
Liverpool FC,Southampton FC,3-0,eng-premier-league,12,3,0
West Bromwich Albion,Chelsea FC,0-4,eng-premier-league,12,0,4
Manchester United,Newcastle United,4-1,eng-premier-league,12,4,1
Watford FC,West Ham United,2-0,eng-premier-league,12,2,0
Brighton & Hove Albion,Stoke City,2-2,eng-premier-league,12,2,2
West Ham United,Leicester City,1-1,eng-premier-league,13,1,1
Crystal Palace,Stoke City,2-1,eng-premier-league,13,2,1
Manchester United,Brighton & Hove Albion,1-0,eng-premier-league,13,1,0
Newcastle United,Watford FC,0-3,eng-premier-league,13,0,3
Swansea City,AFC Bournemouth,0-0,eng-premier-league,13,0,0
Tottenham Hotspur,West Bromwich Albion,1-1,eng-premier-league,13,1,1
Liverpool FC,Chelsea FC,1-1,eng-premier-league,13,1,1
Southampton FC,Everton FC,4-1,eng-premier-league,13,4,1
Burnley FC,Arsenal FC,0-1,eng-premier-league,13,0,1
Huddersfield Town,Manchester City,1-2,eng-premier-league,13,1,2
Brighton & Hove Albion,Crystal Palace,0-0,eng-premier-league,14,0,0
Leicester City,Tottenham Hotspur,2-1,eng-premier-league,14,2,1
Watford FC,Manchester United,2-4,eng-premier-league,14,2,4
West Bromwich Albion,Newcastle United,2-2,eng-premier-league,14,2,2
AFC Bournemouth,Burnley FC,1-2,eng-premier-league,14,1,2
Arsenal FC,Huddersfield Town,5-0,eng-premier-league,14,5,0
Chelsea FC,Swansea City,1-0,eng-premier-league,14,1,0
Everton FC,West Ham United,4-0,eng-premier-league,14,4,0
Manchester City,Southampton FC,2-1,eng-premier-league,14,2,1
Stoke City,Liverpool FC,0-3,eng-premier-league,14,0,3
Chelsea FC,Newcastle United,3-1,eng-premier-league,15,3,1
Brighton & Hove Albion,Liverpool FC,1-5,eng-premier-league,15,1,5
Everton FC,Huddersfield Town,2-0,eng-premier-league,15,2,0
Leicester City,Burnley FC,1-0,eng-premier-league,15,1,0
Stoke City,Swansea City,2-1,eng-premier-league,15,2,1
Watford FC,Tottenham Hotspur,1-1,eng-premier-league,15,1,1
West Bromwich Albion,Crystal Palace,0-0,eng-premier-league,15,0,0
Arsenal FC,Manchester United,1-3,eng-premier-league,15,1,3
AFC Bournemouth,Southampton FC,1-1,eng-premier-league,15,1,1
Manchester City,West Ham United,2-1,eng-premier-league,15,2,1
West Ham United,Chelsea FC,1-0,eng-premier-league,16,1,0
Burnley FC,Watford FC,1-0,eng-premier-league,16,1,0
Crystal Palace,AFC Bournemouth,2-2,eng-premier-league,16,2,2
Huddersfield Town,Brighton & Hove Albion,2-0,eng-premier-league,16,2,0
Swansea City,West Bromwich Albion,1-0,eng-premier-league,16,1,0
Tottenham Hotspur,Stoke City,5-1,eng-premier-league,16,5,1
Newcastle United,Leicester City,2-3,eng-premier-league,16,2,3
Southampton FC,Arsenal FC,1-1,eng-premier-league,16,1,1
Liverpool FC,Everton FC,1-1,eng-premier-league,16,1,1
Manchester United,Manchester City,1-2,eng-premier-league,16,1,2
Burnley FC,Stoke City,1-0,eng-premier-league,17,1,0
Crystal Palace,Watford FC,2-1,eng-premier-league,17,2,1
Huddersfield Town,Chelsea FC,1-3,eng-premier-league,17,1,3
Swansea City,Manchester City,0-4,eng-premier-league,17,0,4
Newcastle United,Everton FC,0-1,eng-premier-league,17,0,1
Southampton FC,Leicester City,1-4,eng-premier-league,17,1,4
Manchester United,AFC Bournemouth,1-0,eng-premier-league,17,1,0
West Ham United,Arsenal FC,0-0,eng-premier-league,17,0,0
Liverpool FC,West Bromwich Albion,0-0,eng-premier-league,17,0,0
Tottenham Hotspur,Brighton & Hove Albion,2-0,eng-premier-league,17,2,0
Leicester City,Crystal Palace,0-3,eng-premier-league,18,0,3
Arsenal FC,Newcastle United,1-0,eng-premier-league,18,1,0
Brighton & Hove Albion,Burnley FC,0-0,eng-premier-league,18,0,0
Chelsea FC,Southampton FC,1-0,eng-premier-league,18,1,0
Watford FC,Huddersfield Town,1-4,eng-premier-league,18,1,4
Stoke City,West Ham United,0-3,eng-premier-league,18,0,3
Manchester City,Tottenham Hotspur,4-1,eng-premier-league,18,4,1
West Bromwich Albion,Manchester United,1-2,eng-premier-league,18,1,2
AFC Bournemouth,Liverpool FC,0-4,eng-premier-league,18,0,4
Everton FC,Swansea City,3-1,eng-premier-league,18,3,1
Arsenal FC,Liverpool FC,3-3,eng-premier-league,19,3,3
Everton FC,Chelsea FC,0-0,eng-premier-league,19,0,0
Brighton & Hove Albion,Watford FC,1-0,eng-premier-league,19,1,0
Manchester City,AFC Bournemouth,4-0,eng-premier-league,19,4,0
Southampton FC,Huddersfield Town,1-1,eng-premier-league,19,1,1
Stoke City,West Bromwich Albion,3-1,eng-premier-league,19,3,1
Swansea City,Crystal Palace,1-1,eng-premier-league,19,1,1
West Ham United,Newcastle United,2-3,eng-premier-league,19,2,3
Burnley FC,Tottenham Hotspur,0-3,eng-premier-league,19,0,3
Leicester City,Manchester United,2-2,eng-premier-league,19,2,2
Tottenham Hotspur,Southampton FC,5-2,eng-premier-league,20,5,2
AFC Bournemouth,West Ham United,3-3,eng-premier-league,20,3,3
Chelsea FC,Brighton & Hove Albion,2-0,eng-premier-league,20,2,0
Huddersfield Town,Stoke City,1-1,eng-premier-league,20,1,1
Manchester United,Burnley FC,2-2,eng-premier-league,20,2,2
Watford FC,Leicester City,2-1,eng-premier-league,20,2,1
West Bromwich Albion,Everton FC,0-0,eng-premier-league,20,0,0
Liverpool FC,Swansea City,5-0,eng-premier-league,20,5,0
Newcastle United,Manchester City,0-1,eng-premier-league,20,0,1
Crystal Palace,Arsenal FC,2-3,eng-premier-league,20,2,3
AFC Bournemouth,Everton FC,2-1,eng-premier-league,21,2,1
Chelsea FC,Stoke City,5-0,eng-premier-league,21,5,0
Huddersfield Town,Burnley FC,0-0,eng-premier-league,21,0,0
Liverpool FC,Leicester City,2-1,eng-premier-league,21,2,1
Newcastle United,Brighton & Hove Albion,0-0,eng-premier-league,21,0,0
Watford FC,Swansea City,1-2,eng-premier-league,21,1,2
Manchester United,Southampton FC,0-0,eng-premier-league,21,0,0
Crystal Palace,Manchester City,0-0,eng-premier-league,21,0,0
West Bromwich Albion,Arsenal FC,1-1,eng-premier-league,21,1,1
Tottenham Hotspur,West Ham United,1-1,eng-premier-league,21,1,1
Brighton & Hove Albion,AFC Bournemouth,2-2,eng-premier-league,22,2,2
Burnley FC,Liverpool FC,1-2,eng-premier-league,22,1,2
Leicester City,Huddersfield Town,3-0,eng-premier-league,22,3,0
Stoke City,Newcastle United,0-1,eng-premier-league,22,0,1
Everton FC,Manchester United,0-2,eng-premier-league,22,0,2
Southampton FC,Crystal Palace,1-2,eng-premier-league,22,1,2
Swansea City,Tottenham Hotspur,0-2,eng-premier-league,22,0,2
West Ham United,West Bromwich Albion,2-1,eng-premier-league,22,2,1
Manchester City,Watford FC,3-1,eng-premier-league,22,3,1
Arsenal FC,Chelsea FC,2-2,eng-premier-league,22,2,2
Chelsea FC,Leicester City,0-0,eng-premier-league,23,0,0
Crystal Palace,Burnley FC,1-0,eng-premier-league,23,1,0
Huddersfield Town,West Ham United,1-4,eng-premier-league,23,1,4
Newcastle United,Swansea City,1-1,eng-premier-league,23,1,1
Watford FC,Southampton FC,2-2,eng-premier-league,23,2,2
West Bromwich Albion,Brighton & Hove Albion,2-0,eng-premier-league,23,2,0
Tottenham Hotspur,Everton FC,4-0,eng-premier-league,23,4,0
AFC Bournemouth,Arsenal FC,2-1,eng-premier-league,23,2,1
Liverpool FC,Manchester City,4-3,eng-premier-league,23,4,3
Manchester United,Stoke City,3-0,eng-premier-league,23,3,0
Brighton & Hove Albion,Chelsea FC,0-4,eng-premier-league,24,0,4
Arsenal FC,Crystal Palace,4-1,eng-premier-league,24,4,1
Burnley FC,Manchester United,0-1,eng-premier-league,24,0,1
Everton FC,West Bromwich Albion,1-1,eng-premier-league,24,1,1
Leicester City,Watford FC,2-0,eng-premier-league,24,2,0
Stoke City,Huddersfield Town,2-0,eng-premier-league,24,2,0
West Ham United,AFC Bournemouth,1-1,eng-premier-league,24,1,1
Manchester City,Newcastle United,3-1,eng-premier-league,24,3,1
Southampton FC,Tottenham Hotspur,1-1,eng-premier-league,24,1,1
Swansea City,Liverpool FC,1-0,eng-premier-league,24,1,0
Swansea City,Arsenal FC,3-1,eng-premier-league,25,3,1
West Ham United,Crystal Palace,1-1,eng-premier-league,25,1,1
Huddersfield Town,Liverpool FC,0-3,eng-premier-league,25,0,3
Chelsea FC,AFC Bournemouth,0-3,eng-premier-league,25,0,3
Everton FC,Leicester City,2-1,eng-premier-league,25,2,1
Newcastle United,Burnley FC,1-1,eng-premier-league,25,1,1
Southampton FC,Brighton & Hove Albion,1-1,eng-premier-league,25,1,1
Manchester City,West Bromwich Albion,3-0,eng-premier-league,25,3,0
Stoke City,Watford FC,0-0,eng-premier-league,25,0,0
Tottenham Hotspur,Manchester United,2-0,eng-premier-league,25,2,0
Burnley FC,Manchester City,1-1,eng-premier-league,26,1,1
AFC Bournemouth,Stoke City,2-1,eng-premier-league,26,2,1
Brighton & Hove Albion,West Ham United,3-1,eng-premier-league,26,3,1
Leicester City,Swansea City,1-1,eng-premier-league,26,1,1
Manchester United,Huddersfield Town,2-0,eng-premier-league,26,2,0
West Bromwich Albion,Southampton FC,2-3,eng-premier-league,26,2,3
Arsenal FC,Everton FC,5-1,eng-premier-league,26,5,1
Crystal Palace,Newcastle United,1-1,eng-premier-league,26,1,1
Liverpool FC,Tottenham Hotspur,2-2,eng-premier-league,26,2,2
Watford FC,Chelsea FC,4-1,eng-premier-league,26,4,1
Tottenham Hotspur,Arsenal FC,1-0,eng-premier-league,27,1,0
Everton FC,Crystal Palace,3-1,eng-premier-league,27,3,1
Stoke City,Brighton & Hove Albion,1-1,eng-premier-league,27,1,1
Swansea City,Burnley FC,1-0,eng-premier-league,27,1,0
West Ham United,Watford FC,2-0,eng-premier-league,27,2,0
Manchester City,Leicester City,5-1,eng-premier-league,27,5,1
Huddersfield Town,AFC Bournemouth,4-1,eng-premier-league,27,4,1
Newcastle United,Manchester United,1-0,eng-premier-league,27,1,0
Southampton FC,Liverpool FC,0-2,eng-premier-league,27,0,2
Chelsea FC,West Bromwich Albion,3-0,eng-premier-league,27,3,0
Leicester City,Stoke City,1-1,eng-premier-league,28,1,1
AFC Bournemouth,Newcastle United,2-2,eng-premier-league,28,2,2
Brighton & Hove Albion,Swansea City,4-1,eng-premier-league,28,4,1
Burnley FC,Southampton FC,1-1,eng-premier-league,28,1,1
Liverpool FC,West Ham United,4-1,eng-premier-league,28,4,1
West Bromwich Albion,Huddersfield Town,1-2,eng-premier-league,28,1,2
Watford FC,Everton FC,1-0,eng-premier-league,28,1,0
Crystal Palace,Tottenham Hotspur,0-1,eng-premier-league,28,0,1
Manchester United,Chelsea FC,2-1,eng-premier-league,28,2,1
Arsenal FC,Manchester City,0-3,eng-premier-league,28,0,3
Burnley FC,Everton FC,2-1,eng-premier-league,29,2,1
Leicester City,AFC Bournemouth,1-1,eng-premier-league,29,1,1
Southampton FC,Stoke City,0-0,eng-premier-league,29,0,0
Swansea City,West Ham United,4-1,eng-premier-league,29,4,1
Tottenham Hotspur,Huddersfield Town,2-0,eng-premier-league,29,2,0
Watford FC,West Bromwich Albion,1-0,eng-premier-league,29,1,0
Liverpool FC,Newcastle United,2-0,eng-premier-league,29,2,0
Brighton & Hove Albion,Arsenal FC,2-1,eng-premier-league,29,2,1
Manchester City,Chelsea FC,1-0,eng-premier-league,29,1,0
Crystal Palace,Manchester United,2-3,eng-premier-league,29,2,3
Manchester United,Liverpool FC,2-1,eng-premier-league,30,2,1
Everton FC,Brighton & Hove Albion,2-0,eng-premier-league,30,2,0
Huddersfield Town,Swansea City,0-0,eng-premier-league,30,0,0
Newcastle United,Southampton FC,3-0,eng-premier-league,30,3,0
West Bromwich Albion,Leicester City,1-4,eng-premier-league,30,1,4
West Ham United,Burnley FC,0-3,eng-premier-league,30,0,3
Chelsea FC,Crystal Palace,2-1,eng-premier-league,30,2,1
Arsenal FC,Watford FC,3-0,eng-premier-league,30,3,0
AFC Bournemouth,Tottenham Hotspur,1-4,eng-premier-league,30,1,4
Stoke City,Manchester City,0-2,eng-premier-league,30,0,2
AFC Bournemouth,West Bromwich Albion,2-1,eng-premier-league,31,2,1
Huddersfield Town,Crystal Palace,0-2,eng-premier-league,31,0,2
Stoke City,Everton FC,1-2,eng-premier-league,31,1,2
Liverpool FC,Watford FC,5-0,eng-premier-league,31,5,0
Burnley FC,Chelsea FC,1-2,eng-premier-league,31,1,2
Swansea City,Southampton FC,0-1,eng-premier-league,31,0,1
Leicester City,Arsenal FC,3-1,eng-premier-league,31,3,1
Manchester City,Brighton & Hove Albion,3-1,eng-premier-league,31,3,1
Tottenham Hotspur,Newcastle United,1-0,eng-premier-league,31,1,0
West Ham United,Manchester United,0-0,eng-premier-league,31,0,0
Crystal Palace,Liverpool FC,1-2,eng-premier-league,32,1,2
Brighton & Hove Albion,Leicester City,0-2,eng-premier-league,32,0,2
Manchester United,Swansea City,2-0,eng-premier-league,32,2,0
Newcastle United,Huddersfield Town,1-0,eng-premier-league,32,1,0
West Ham United,Southampton FC,3-0,eng-premier-league,32,3,0
Watford FC,AFC Bournemouth,2-2,eng-premier-league,32,2,2
West Bromwich Albion,Burnley FC,1-2,eng-premier-league,32,1,2
Everton FC,Manchester City,1-3,eng-premier-league,32,1,3
Arsenal FC,Stoke City,3-0,eng-premier-league,32,3,0
Chelsea FC,Tottenham Hotspur,1-3,eng-premier-league,32,1,3
Everton FC,Liverpool FC,0-0,eng-premier-league,33,0,0
AFC Bournemouth,Crystal Palace,2-2,eng-premier-league,33,2,2
Brighton & Hove Albion,Huddersfield Town,1-1,eng-premier-league,33,1,1
Leicester City,Newcastle United,1-2,eng-premier-league,33,1,2
Stoke City,Tottenham Hotspur,1-2,eng-premier-league,33,1,2
Watford FC,Burnley FC,1-2,eng-premier-league,33,1,2
West Bromwich Albion,Swansea City,1-1,eng-premier-league,33,1,1
Manchester City,Manchester United,2-3,eng-premier-league,33,2,3
Arsenal FC,Southampton FC,3-2,eng-premier-league,33,3,2
Chelsea FC,West Ham United,1-1,eng-premier-league,33,1,1
Southampton FC,Chelsea FC,2-3,eng-premier-league,34,2,3
Burnley FC,Leicester City,2-1,eng-premier-league,34,2,1
Crystal Palace,Brighton & Hove Albion,3-2,eng-premier-league,34,3,2
Huddersfield Town,Watford FC,1-0,eng-premier-league,34,1,0
Swansea City,Everton FC,1-1,eng-premier-league,34,1,1
Liverpool FC,AFC Bournemouth,3-0,eng-premier-league,34,3,0
Tottenham Hotspur,Manchester City,1-3,eng-premier-league,34,1,3
Newcastle United,Arsenal FC,2-1,eng-premier-league,34,2,1
Manchester United,West Bromwich Albion,0-1,eng-premier-league,34,0,1
West Ham United,Stoke City,1-1,eng-premier-league,34,1,1
Brighton & Hove Albion,Tottenham Hotspur,1-1,eng-premier-league,35,1,1
AFC Bournemouth,Manchester United,0-2,eng-premier-league,35,0,2
Leicester City,Southampton FC,0-0,eng-premier-league,35,0,0
West Bromwich Albion,Liverpool FC,2-2,eng-premier-league,35,2,2
Watford FC,Crystal Palace,0-0,eng-premier-league,35,0,0
Arsenal FC,West Ham United,4-1,eng-premier-league,35,4,1
Stoke City,Burnley FC,1-1,eng-premier-league,35,1,1
Manchester City,Swansea City,5-0,eng-premier-league,35,5,0
Everton FC,Newcastle United,1-0,eng-premier-league,35,1,0
Chelsea FC,Huddersfield Town,1-1,eng-premier-league,35,1,1
Liverpool FC,Stoke City,0-0,eng-premier-league,36,0,0
Burnley FC,Brighton & Hove Albion,0-0,eng-premier-league,36,0,0
Crystal Palace,Leicester City,5-0,eng-premier-league,36,5,0
Huddersfield Town,Everton FC,0-2,eng-premier-league,36,0,2
Newcastle United,West Bromwich Albion,0-1,eng-premier-league,36,0,1
Southampton FC,AFC Bournemouth,2-1,eng-premier-league,36,2,1
Swansea City,Chelsea FC,0-1,eng-premier-league,36,0,1
West Ham United,Manchester City,1-4,eng-premier-league,36,1,4
Manchester United,Arsenal FC,2-1,eng-premier-league,36,2,1
Tottenham Hotspur,Watford FC,2-0,eng-premier-league,36,2,0
Brighton & Hove Albion,Manchester United,1-0,eng-premier-league,37,1,0
Stoke City,Crystal Palace,1-2,eng-premier-league,37,1,2
AFC Bournemouth,Swansea City,1-0,eng-premier-league,37,1,0
Leicester City,West Ham United,0-2,eng-premier-league,37,0,2
Watford FC,Newcastle United,2-1,eng-premier-league,37,2,1
West Bromwich Albion,Tottenham Hotspur,1-0,eng-premier-league,37,1,0
Everton FC,Southampton FC,1-1,eng-premier-league,37,1,1
Manchester City,Huddersfield Town,0-0,eng-premier-league,37,0,0
Arsenal FC,Burnley FC,5-0,eng-premier-league,37,5,0
Chelsea FC,Liverpool FC,1-0,eng-premier-league,37,1,0
Burnley FC,AFC Bournemouth,1-2,eng-premier-league,38,1,2
Crystal Palace,West Bromwich Albion,2-0,eng-premier-league,38,2,0
Huddersfield Town,Arsenal FC,0-1,eng-premier-league,38,0,1
Liverpool FC,Brighton & Hove Albion,4-0,eng-premier-league,38,4,0
Manchester United,Watford FC,1-0,eng-premier-league,38,1,0
Newcastle United,Chelsea FC,3-0,eng-premier-league,38,3,0
Southampton FC,Manchester City,0-1,eng-premier-league,38,0,1
Swansea City,Stoke City,1-2,eng-premier-league,38,1,2
Tottenham Hotspur,Leicester City,5-4,eng-premier-league,38,5,4
West Ham United,Everton FC,3-1,eng-premier-league,38,3,1
Sunderland AFC,Derby County,1-1,eng-championship,1,1,1
Nottingham Forest,Millwall FC,1-0,eng-championship,1,1,0
Bristol City,Barnsley FC,3-1,eng-championship,1,3,1
Burton Albion,Cardiff City,0-1,eng-championship,1,0,1
Fulham FC,Norwich City,1-1,eng-championship,1,1,1
Ipswich Town,Birmingham City,1-0,eng-championship,1,1,0
Preston North End,Sheffield Wednesday,1-0,eng-championship,1,1,0
Queens Park Rangers,Reading FC,2-0,eng-championship,1,2,0
Sheffield United,Brentford FC,1-0,eng-championship,1,1,0
Wolverhampton Wanderers,Middlesbrough FC,1-0,eng-championship,1,1,0
Aston Villa,Hull City,1-1,eng-championship,1,1,1
Bolton Wanderers,Leeds United,2-3,eng-championship,1,2,3
Barnsley FC,Ipswich Town,1-2,eng-championship,2,1,2
Birmingham City,Bristol City,2-1,eng-championship,2,2,1
Brentford FC,Nottingham Forest,3-4,eng-championship,2,3,4
Cardiff City,Aston Villa,3-0,eng-championship,2,3,0
Derby County,Wolverhampton Wanderers,0-2,eng-championship,2,0,2
Hull City,Burton Albion,4-1,eng-championship,2,4,1
Leeds United,Preston North End,0-0,eng-championship,2,0,0
Millwall FC,Bolton Wanderers,1-1,eng-championship,2,1,1
Reading FC,Fulham FC,1-1,eng-championship,2,1,1
Sheffield Wednesday,Queens Park Rangers,1-1,eng-championship,2,1,1
Middlesbrough FC,Sheffield United,1-0,eng-championship,2,1,0
Norwich City,Sunderland AFC,1-3,eng-championship,2,1,3
Barnsley FC,Nottingham Forest,2-1,eng-championship,3,2,1
Birmingham City,Bolton Wanderers,0-0,eng-championship,3,0,0
Brentford FC,Bristol City,2-2,eng-championship,3,2,2
Cardiff City,Sheffield United,2-0,eng-championship,3,2,0
Derby County,Preston North End,1-0,eng-championship,3,1,0
Hull City,Wolverhampton Wanderers,2-3,eng-championship,3,2,3
Leeds United,Fulham FC,0-0,eng-championship,3,0,0
Middlesbrough FC,Burton Albion,2-0,eng-championship,3,2,0
Millwall FC,Ipswich Town,3-4,eng-championship,3,3,4
Reading FC,Aston Villa,2-1,eng-championship,3,2,1
Norwich City,Queens Park Rangers,2-0,eng-championship,3,2,0
Sheffield Wednesday,Sunderland AFC,1-1,eng-championship,3,1,1
Burton Albion,Birmingham City,2-1,eng-championship,4,2,1
Sheffield United,Barnsley FC,1-0,eng-championship,4,1,0
Aston Villa,Norwich City,4-2,eng-championship,4,4,2
Bolton Wanderers,Derby County,1-2,eng-championship,4,1,2
Bristol City,Millwall FC,0-0,eng-championship,4,0,0
