team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Sheffield Wednesday,Tottenham Hotspur,1-3,David Pleat,Gerry Francis,1995-1996,6,1,3
Nottingham Forest,Everton FC,3-2,Frank Clark,Joe Royle,1995-1996,6,3,2
Arsenal FC,Southampton FC,4-2,Bruce Rioch,Dave Merrington,1995-1996,7,4,2
Aston Villa,Nottingham Forest,1-1,Brian Little,Frank Clark,1995-1996,7,1,1
Blackburn Rovers,Coventry City,5-1,Ray Harford,Ron Atkinson,1995-1996,7,5,1
Liverpool FC,Bolton Wanderers,5-2,Roy Evans,Roy McFarland,1995-1996,7,5,2
Manchester City,Middlesbrough FC,0-1,Alan Ball,Bryan Robson,1995-1996,7,0,1
Sheffield Wednesday,Manchester United,0-0,David Pleat,Alex Ferguson,1995-1996,7,0,0
West Ham United,Everton FC,2-1,Harry Redknapp,Joe Royle,1995-1996,7,2,1
Wimbledon FC,Leeds United,2-4,Joe Kinnear,Howard Wilkinson,1995-1996,7,2,4
Newcastle United,Chelsea FC,2-0,Kevin Keegan,Glenn Hoddle,1995-1996,7,2,0
Queens Park Rangers,Tottenham Hotspur,2-3,Ray Wilkins,Gerry Francis,1995-1996,7,2,3
Bolton Wanderers,Queens Park Rangers,0-1,Roy McFarland,Ray Wilkins,1995-1996,8,0,1
Chelsea FC,Arsenal FC,1-0,Glenn Hoddle,Bruce Rioch,1995-1996,8,1,0
Coventry City,Aston Villa,0-3,Ron Atkinson,Brian Little,1995-1996,8,0,3
Leeds United,Sheffield Wednesday,2-0,Howard Wilkinson,David Pleat,1995-1996,8,2,0
Middlesbrough FC,Blackburn Rovers,2-0,Bryan Robson,Ray Harford,1995-1996,8,2,0
Nottingham Forest,Manchester City,3-0,Frank Clark,Alan Ball,1995-1996,8,3,0
Tottenham Hotspur,Wimbledon FC,3-1,Gerry Francis,Joe Kinnear,1995-1996,8,3,1
Everton FC,Newcastle United,1-3,Joe Royle,Kevin Keegan,1995-1996,8,1,3
Manchester United,Liverpool FC,2-2,Alex Ferguson,Roy Evans,1995-1996,8,2,2
Southampton FC,West Ham United,0-0,Dave Merrington,Harry Redknapp,1995-1996,8,0,0
Aston Villa,Chelsea FC,0-1,Brian Little,Glenn Hoddle,1995-1996,9,0,1
Blackburn Rovers,Southampton FC,2-1,Ray Harford,Dave Merrington,1995-1996,9,2,1
Bolton Wanderers,Everton FC,1-1,Roy McFarland,Joe Royle,1995-1996,9,1,1
Leeds United,Arsenal FC,0-3,Howard Wilkinson,Bruce Rioch,1995-1996,9,0,3
Liverpool FC,Coventry City,0-0,Roy Evans,Ron Atkinson,1995-1996,9,0,0
Manchester United,Manchester City,1-0,Alex Ferguson,Alan Ball,1995-1996,9,1,0
Queens Park Rangers,Newcastle United,2-3,Ray Wilkins,Kevin Keegan,1995-1996,9,2,3
Tottenham Hotspur,Nottingham Forest,0-1,Gerry Francis,Frank Clark,1995-1996,9,0,1
Sheffield Wednesday,Middlesbrough FC,0-1,David Pleat,Bryan Robson,1995-1996,9,0,1
Wimbledon FC,West Ham United,0-1,Joe Kinnear,Harry Redknapp,1995-1996,9,0,1
Arsenal FC,Aston Villa,2-0,Bruce Rioch,Brian Little,1995-1996,10,2,0
Chelsea FC,Manchester United,1-4,Glenn Hoddle,Alex Ferguson,1995-1996,10,1,4
Coventry City,Sheffield Wednesday,0-1,Ron Atkinson,David Pleat,1995-1996,10,0,1
Manchester City,Leeds United,0-0,Alan Ball,Howard Wilkinson,1995-1996,10,0,0
Middlesbrough FC,Queens Park Rangers,1-0,Bryan Robson,Ray Wilkins,1995-1996,10,1,0
Newcastle United,Wimbledon FC,6-1,Kevin Keegan,Joe Kinnear,1995-1996,10,6,1
Nottingham Forest,Bolton Wanderers,3-2,Frank Clark,Roy McFarland,1995-1996,10,3,2
West Ham United,Blackburn Rovers,1-1,Harry Redknapp,Ray Harford,1995-1996,10,1,1
Everton FC,Tottenham Hotspur,1-1,Joe Royle,Gerry Francis,1995-1996,10,1,1
Southampton FC,Liverpool FC,1-3,Dave Merrington,Roy Evans,1995-1996,10,1,3
Aston Villa,Everton FC,1-0,Brian Little,Joe Royle,1995-1996,11,1,0
Blackburn Rovers,Chelsea FC,3-0,Ray Harford,Glenn Hoddle,1995-1996,11,3,0
Leeds United,Coventry City,3-1,Howard Wilkinson,Ron Atkinson,1995-1996,11,3,1
Liverpool FC,Manchester City,6-0,Roy Evans,Alan Ball,1995-1996,11,6,0
Manchester United,Middlesbrough FC,2-0,Alex Ferguson,Bryan Robson,1995-1996,11,2,0
Queens Park Rangers,Nottingham Forest,1-1,Ray Wilkins,Frank Clark,1995-1996,11,1,1
Sheffield Wednesday,West Ham United,0-1,David Pleat,Harry Redknapp,1995-1996,11,0,1
Wimbledon FC,Southampton FC,1-2,Joe Kinnear,Dave Merrington,1995-1996,11,1,2
Tottenham Hotspur,Newcastle United,1-1,Gerry Francis,Kevin Keegan,1995-1996,11,1,1
Bolton Wanderers,Arsenal FC,1-0,Roy McFarland,Bruce Rioch,1995-1996,11,1,0
Arsenal FC,Manchester United,1-0,Bruce Rioch,Alex Ferguson,1995-1996,12,1,0
Chelsea FC,Sheffield Wednesday,0-0,Glenn Hoddle,David Pleat,1995-1996,12,0,0
Coventry City,Tottenham Hotspur,2-3,Ron Atkinson,Gerry Francis,1995-1996,12,2,3
Manchester City,Bolton Wanderers,1-0,Alan Ball,Roy McFarland,1995-1996,12,1,0
Middlesbrough FC,Leeds United,1-1,Bryan Robson,Howard Wilkinson,1995-1996,12,1,1
Newcastle United,Liverpool FC,2-1,Kevin Keegan,Roy Evans,1995-1996,12,2,1
Southampton FC,Queens Park Rangers,2-0,Dave Merrington,Ray Wilkins,1995-1996,12,2,0
West Ham United,Aston Villa,1-4,Harry Redknapp,Brian Little,1995-1996,12,1,4
Everton FC,Blackburn Rovers,1-0,Joe Royle,Ray Harford,1995-1996,12,1,0
Nottingham Forest,Wimbledon FC,4-1,Frank Clark,Joe Kinnear,1995-1996,12,4,1
Aston Villa,Newcastle United,1-1,Brian Little,Kevin Keegan,1995-1996,13,1,1
Blackburn Rovers,Nottingham Forest,7-0,Ray Harford,Frank Clark,1995-1996,13,7,0
Bolton Wanderers,West Ham United,0-3,Roy McFarland,Harry Redknapp,1995-1996,13,0,3
Leeds United,Chelsea FC,1-0,Howard Wilkinson,Glenn Hoddle,1995-1996,13,1,0
Liverpool FC,Everton FC,1-2,Roy Evans,Joe Royle,1995-1996,13,1,2
Manchester United,Southampton FC,4-1,Alex Ferguson,Dave Merrington,1995-1996,13,4,1
Sheffield Wednesday,Manchester City,1-1,David Pleat,Alan Ball,1995-1996,13,1,1
Tottenham Hotspur,Arsenal FC,2-1,Gerry Francis,Bruce Rioch,1995-1996,13,2,1
Wimbledon FC,Middlesbrough FC,0-0,Joe Kinnear,Bryan Robson,1995-1996,13,0,0
Queens Park Rangers,Coventry City,1-1,Ray Wilkins,Ron Atkinson,1995-1996,13,1,1
Newcastle United,Blackburn Rovers,1-0,Kevin Keegan,Ray Harford,1995-1996,14,1,0
Southampton FC,Aston Villa,0-1,Dave Merrington,Brian Little,1995-1996,14,0,1
Arsenal FC,Sheffield Wednesday,4-2,Bruce Rioch,David Pleat,1995-1996,14,4,2
Middlesbrough FC,Tottenham Hotspur,0-1,Bryan Robson,Gerry Francis,1995-1996,14,0,1
Chelsea FC,Bolton Wanderers,3-2,Glenn Hoddle,Roy McFarland,1995-1996,14,3,2
Coventry City,Manchester United,0-4,Ron Atkinson,Alex Ferguson,1995-1996,14,0,4
Everton FC,Queens Park Rangers,2-0,Joe Royle,Ray Wilkins,1995-1996,14,2,0
Manchester City,Wimbledon FC,1-0,Alan Ball,Joe Kinnear,1995-1996,14,1,0
West Ham United,Liverpool FC,0-0,Harry Redknapp,Roy Evans,1995-1996,14,0,0
Nottingham Forest,Leeds United,2-1,Frank Clark,Howard Wilkinson,1995-1996,14,2,1
Chelsea FC,Tottenham Hotspur,0-0,Glenn Hoddle,Gerry Francis,1995-1996,15,0,0
Coventry City,Wimbledon FC,3-3,Ron Atkinson,Joe Kinnear,1995-1996,15,3,3
Everton FC,Sheffield Wednesday,2-2,Joe Royle,David Pleat,1995-1996,15,2,2
Manchester City,Aston Villa,1-0,Alan Ball,Brian Little,1995-1996,15,1,0
Middlesbrough FC,Liverpool FC,2-1,Bryan Robson,Roy Evans,1995-1996,15,2,1
Newcastle United,Leeds United,2-1,Kevin Keegan,Howard Wilkinson,1995-1996,15,2,1
Southampton FC,Bolton Wanderers,1-0,Dave Merrington,Roy McFarland,1995-1996,15,1,0
West Ham United,Queens Park Rangers,1-0,Harry Redknapp,Ray Wilkins,1995-1996,15,1,0
Arsenal FC,Blackburn Rovers,0-0,Bruce Rioch,Ray Harford,1995-1996,15,0,0
Nottingham Forest,Manchester United,1-1,Frank Clark,Alex Ferguson,1995-1996,15,1,1
Aston Villa,Arsenal FC,1-1,Brian Little,Bruce Rioch,1995-1996,16,1,1
Blackburn Rovers,West Ham United,4-2,Ray Harford,Harry Redknapp,1995-1996,16,4,2
Bolton Wanderers,Nottingham Forest,1-1,Roy McFarland,Frank Clark,1995-1996,16,1,1
Leeds United,Manchester City,0-1,Howard Wilkinson,Alan Ball,1995-1996,16,0,1
Liverpool FC,Southampton FC,1-1,Roy Evans,Dave Merrington,1995-1996,16,1,1
Manchester United,Chelsea FC,1-1,Alex Ferguson,Glenn Hoddle,1995-1996,16,1,1
Queens Park Rangers,Middlesbrough FC,1-1,Ray Wilkins,Bryan Robson,1995-1996,16,1,1
Tottenham Hotspur,Everton FC,0-0,Gerry Francis,Joe Royle,1995-1996,16,0,0
Wimbledon FC,Newcastle United,3-3,Joe Kinnear,Kevin Keegan,1995-1996,16,3,3
Sheffield Wednesday,Coventry City,4-3,David Pleat,Ron Atkinson,1995-1996,16,4,3
Southampton FC,Arsenal FC,0-0,Dave Merrington,Bruce Rioch,1995-1996,17,0,0
Coventry City,Blackburn Rovers,5-0,Ron Atkinson,Ray Harford,1995-1996,17,5,0
Bolton Wanderers,Liverpool FC,0-1,Roy McFarland,Roy Evans,1995-1996,17,0,1
Middlesbrough FC,Manchester City,4-1,Bryan Robson,Alan Ball,1995-1996,17,4,1
Chelsea FC,Newcastle United,1-0,Glenn Hoddle,Kevin Keegan,1995-1996,17,1,0
Tottenham Hotspur,Queens Park Rangers,1-0,Gerry Francis,Ray Wilkins,1995-1996,17,1,0
Manchester United,Sheffield Wednesday,2-2,Alex Ferguson,David Pleat,1995-1996,17,2,2
Leeds United,Wimbledon FC,1-1,Howard Wilkinson,Joe Kinnear,1995-1996,17,1,1
Nottingham Forest,Aston Villa,1-1,Frank Clark,Brian Little,1995-1996,17,1,1
Everton FC,West Ham United,3-0,Joe Royle,Harry Redknapp,1995-1996,17,3,0
Queens Park Rangers,Bolton Wanderers,2-1,Ray Wilkins,Roy McFarland,1995-1996,18,2,1
Arsenal FC,Chelsea FC,1-1,Bruce Rioch,Glenn Hoddle,1995-1996,18,1,1
Aston Villa,Coventry City,4-1,Brian Little,Ron Atkinson,1995-1996,18,4,1
Newcastle United,Everton FC,1-0,Kevin Keegan,Joe Royle,1995-1996,18,1,0
Sheffield Wednesday,Leeds United,6-2,David Pleat,Howard Wilkinson,1995-1996,18,6,2
Blackburn Rovers,Middlesbrough FC,1-0,Ray Harford,Bryan Robson,1995-1996,18,1,0
West Ham United,Southampton FC,2-1,Harry Redknapp,Dave Merrington,1995-1996,18,2,1
Wimbledon FC,Tottenham Hotspur,0-1,Joe Kinnear,Gerry Francis,1995-1996,18,0,1
Liverpool FC,Manchester United,2-0,Roy Evans,Alex Ferguson,1995-1996,18,2,0
Manchester City,Nottingham Forest,1-1,Alan Ball,Frank Clark,1995-1996,18,1,1
Coventry City,Everton FC,2-1,Ron Atkinson,Joe Royle,1995-1996,19,2,1
Liverpool FC,Arsenal FC,3-1,Roy Evans,Bruce Rioch,1995-1996,19,3,1
Manchester City,Chelsea FC,0-1,Alan Ball,Glenn Hoddle,1995-1996,19,0,1
Middlesbrough FC,West Ham United,4-2,Bryan Robson,Harry Redknapp,1995-1996,19,4,2
Newcastle United,Nottingham Forest,3-1,Kevin Keegan,Frank Clark,1995-1996,19,3,1
Queens Park Rangers,Aston Villa,1-0,Ray Wilkins,Brian Little,1995-1996,19,1,0
Sheffield Wednesday,Southampton FC,2-2,David Pleat,Dave Merrington,1995-1996,19,2,2
Tottenham Hotspur,Bolton Wanderers,2-2,Gerry Francis,Roy McFarland,1995-1996,19,2,2
Wimbledon FC,Blackburn Rovers,1-1,Joe Kinnear,Ray Harford,1995-1996,19,1,1
Leeds United,Manchester United,3-1,Howard Wilkinson,Alex Ferguson,1995-1996,19,3,1
Nottingham Forest,Sheffield Wednesday,1-0,Frank Clark,David Pleat,1995-1996,20,1,0
Southampton FC,Tottenham Hotspur,0-0,Dave Merrington,Gerry Francis,1995-1996,20,0,0
Arsenal FC,Queens Park Rangers,3-0,Bruce Rioch,Ray Wilkins,1995-1996,20,3,0
Blackburn Rovers,Manchester City,2-0,Ray Harford,Alan Ball,1995-1996,20,2,0
Chelsea FC,Wimbledon FC,1-2,Glenn Hoddle,Joe Kinnear,1995-1996,20,1,2
Everton FC,Middlesbrough FC,4-0,Joe Royle,Bryan Robson,1995-1996,20,4,0
Manchester United,Newcastle United,2-0,Alex Ferguson,Kevin Keegan,1995-1996,20,2,0
Bolton Wanderers,Leeds United,0-2,Roy McFarland,Howard Wilkinson,1995-1996,20,0,2
West Ham United,Coventry City,3-2,Harry Redknapp,Ron Atkinson,1995-1996,20,3,2
Aston Villa,Liverpool FC,0-2,Brian Little,Roy Evans,1995-1996,20,0,2
Arsenal FC,Wimbledon FC,1-3,Bruce Rioch,Joe Kinnear,1995-1996,21,1,3
Blackburn Rovers,Tottenham Hotspur,2-1,Ray Harford,Gerry Francis,1995-1996,21,2,1
Bolton Wanderers,Coventry City,1-2,Roy McFarland,Ron Atkinson,1995-1996,21,1,2
Chelsea FC,Liverpool FC,2-2,Glenn Hoddle,Roy Evans,1995-1996,21,2,2
Everton FC,Leeds United,2-0,Joe Royle,Howard Wilkinson,1995-1996,21,2,0
Manchester United,Queens Park Rangers,2-1,Alex Ferguson,Ray Wilkins,1995-1996,21,2,1
Nottingham Forest,Middlesbrough FC,1-0,Frank Clark,Bryan Robson,1995-1996,21,1,0
Southampton FC,Manchester City,1-1,Dave Merrington,Alan Ball,1995-1996,21,1,1
West Ham United,Newcastle United,2-0,Harry Redknapp,Kevin Keegan,1995-1996,21,2,0
Aston Villa,Sheffield Wednesday,3-2,Brian Little,David Pleat,1995-1996,21,3,2
Coventry City,Southampton FC,1-1,Ron Atkinson,Dave Merrington,1995-1996,22,1,1
Leeds United,Blackburn Rovers,0-0,Howard Wilkinson,Ray Harford,1995-1996,22,0,0
Liverpool FC,Nottingham Forest,4-2,Roy Evans,Frank Clark,1995-1996,22,4,2
Manchester City,West Ham United,2-1,Alan Ball,Harry Redknapp,1995-1996,22,2,1
Middlesbrough FC,Aston Villa,0-2,Bryan Robson,Brian Little,1995-1996,22,0,2
Sheffield Wednesday,Bolton Wanderers,4-2,David Pleat,Roy McFarland,1995-1996,22,4,2
Tottenham Hotspur,Manchester United,4-1,Gerry Francis,Alex Ferguson,1995-1996,22,4,1
Wimbledon FC,Everton FC,2-3,Joe Kinnear,Joe Royle,1995-1996,22,2,3
Newcastle United,Arsenal FC,2-0,Kevin Keegan,Bruce Rioch,1995-1996,22,2,0
Queens Park Rangers,Chelsea FC,1-2,Ray Wilkins,Glenn Hoddle,1995-1996,22,1,2
Middlesbrough FC,Arsenal FC,2-3,Bryan Robson,Bruce Rioch,1995-1996,23,2,3
Manchester United,Aston Villa,0-0,Alex Ferguson,Brian Little,1995-1996,23,0,0
Queens Park Rangers,Blackburn Rovers,0-1,Ray Wilkins,Ray Harford,1995-1996,23,0,1
Everton FC,Chelsea FC,1-1,Joe Royle,Glenn Hoddle,1995-1996,23,1,1
Sheffield Wednesday,Liverpool FC,1-1,David Pleat,Roy Evans,1995-1996,23,1,1
Tottenham Hotspur,Manchester City,1-0,Gerry Francis,Alan Ball,1995-1996,23,1,0
Nottingham Forest,Southampton FC,1-0,Frank Clark,Dave Merrington,1995-1996,23,1,0
Leeds United,West Ham United,2-0,Howard Wilkinson,Harry Redknapp,1995-1996,23,2,0
Bolton Wanderers,Wimbledon FC,1-0,Colin Todd,Joe Kinnear,1995-1996,23,1,0
Coventry City,Newcastle United,0-1,Ron Atkinson,Kevin Keegan,1995-1996,23,0,1
Newcastle United,Bolton Wanderers,2-1,Kevin Keegan,Colin Todd,1995-1996,24,2,1
Liverpool FC,Leeds United,5-0,Roy Evans,Howard Wilkinson,1995-1996,24,5,0
Southampton FC,Middlesbrough FC,2-1,Dave Merrington,Bryan Robson,1995-1996,24,2,1
Manchester City,Coventry City,1-1,Alan Ball,Ron Atkinson,1995-1996,24,1,1
Arsenal FC,Everton FC,1-2,Bruce Rioch,Joe Royle,1995-1996,24,1,2
Chelsea FC,Nottingham Forest,1-0,Glenn Hoddle,Frank Clark,1995-1996,24,1,0
Wimbledon FC,Queens Park Rangers,2-1,Joe Kinnear,Ray Wilkins,1995-1996,24,2,1
Blackburn Rovers,Sheffield Wednesday,3-0,Ray Harford,David Pleat,1995-1996,24,3,0
Aston Villa,Tottenham Hotspur,2-1,Brian Little,Gerry Francis,1995-1996,24,2,1
West Ham United,Manchester United,0-1,Harry Redknapp,Alex Ferguson,1995-1996,24,0,1
Blackburn Rovers,Bolton Wanderers,3-1,Ray Harford,Colin Todd,1995-1996,25,3,1
Arsenal FC,Coventry City,1-1,Bruce Rioch,Ron Atkinson,1995-1996,25,1,1
Southampton FC,Everton FC,2-2,Dave Merrington,Joe Royle,1995-1996,25,2,2
Aston Villa,Leeds United,3-0,Brian Little,Howard Wilkinson,1995-1996,25,3,0
Wimbledon FC,Manchester United,2-4,Joe Kinnear,Alex Ferguson,1995-1996,25,2,4
West Ham United,Nottingham Forest,1-0,Harry Redknapp,Frank Clark,1995-1996,25,1,0
Manchester City,Queens Park Rangers,2-0,Alan Ball,Ray Wilkins,1995-1996,25,2,0
Newcastle United,Sheffield Wednesday,2-0,Kevin Keegan,David Pleat,1995-1996,25,2,0
Liverpool FC,Tottenham Hotspur,0-0,Roy Evans,Gerry Francis,1995-1996,25,0,0
Chelsea FC,Middlesbrough FC,5-0,Glenn Hoddle,Bryan Robson,1995-1996,25,5,0
Nottingham Forest,Arsenal FC,0-1,Frank Clark,Bruce Rioch,1995-1996,26,0,1
Manchester United,Blackburn Rovers,1-0,Alex Ferguson,Ray Harford,1995-1996,26,1,0
Sheffield Wednesday,Wimbledon FC,2-1,David Pleat,Joe Kinnear,1995-1996,26,2,1
Bolton Wanderers,Aston Villa,0-2,Colin Todd,Brian Little,1995-1996,26,0,2
Coventry City,Chelsea FC,1-0,Ron Atkinson,Glenn Hoddle,1995-1996,26,1,0
Everton FC,Manchester City,2-0,Joe Royle,Alan Ball,1995-1996,26,2,0
Middlesbrough FC,Newcastle United,1-2,Bryan Robson,Kevin Keegan,1995-1996,26,1,2
Queens Park Rangers,Liverpool FC,1-2,Ray Wilkins,Roy Evans,1995-1996,26,1,2
Tottenham Hotspur,West Ham United,0-1,Gerry Francis,Harry Redknapp,1995-1996,26,0,1
Leeds United,Southampton FC,1-0,Howard Wilkinson,Dave Merrington,1995-1996,26,1,0
Middlesbrough FC,Bolton Wanderers,1-4,Bryan Robson,Colin Todd,1995-1996,27,1,4
Sheffield Wednesday,Queens Park Rangers,1-3,David Pleat,Ray Wilkins,1995-1996,27,1,3
Chelsea FC,West Ham United,1-2,Glenn Hoddle,Harry Redknapp,1995-1996,27,1,2
Aston Villa,Blackburn Rovers,2-0,Brian Little,Ray Harford,1995-1996,27,2,0
Arsenal FC,Manchester City,3-1,Bruce Rioch,Alan Ball,1995-1996,27,3,1
Liverpool FC,Wimbledon FC,2-2,Roy Evans,Joe Kinnear,1995-1996,27,2,2
Nottingham Forest,Coventry City,0-0,Frank Clark,Ron Atkinson,1995-1996,27,0,0
Manchester United,Everton FC,2-0,Alex Ferguson,Joe Royle,1995-1996,27,2,0
Newcastle United,Southampton FC,1-0,Kevin Keegan,Dave Merrington,1995-1996,27,1,0
Leeds United,Tottenham Hotspur,1-3,Howard Wilkinson,Gerry Francis,1995-1996,27,1,3
West Ham United,Arsenal FC,0-1,Harry Redknapp,Bruce Rioch,1995-1996,28,0,1
Wimbledon FC,Aston Villa,3-3,Joe Kinnear,Brian Little,1995-1996,28,3,3
Southampton FC,Chelsea FC,2-3,Dave Merrington,Glenn Hoddle,1995-1996,28,2,3
Blackburn Rovers,Liverpool FC,2-3,Ray Harford,Roy Evans,1995-1996,28,2,3
Coventry City,Middlesbrough FC,0-0,Ron Atkinson,Bryan Robson,1995-1996,28,0,0
Manchester City,Newcastle United,3-3,Alan Ball,Kevin Keegan,1995-1996,28,3,3
Everton FC,Nottingham Forest,3-0,Joe Royle,Frank Clark,1995-1996,28,3,0
Tottenham Hotspur,Sheffield Wednesday,1-0,Gerry Francis,David Pleat,1995-1996,28,1,0
Bolton Wanderers,Manchester United,0-6,Colin Todd,Alex Ferguson,1995-1996,28,0,6
Queens Park Rangers,Leeds United,1-2,Ray Wilkins,Howard Wilkinson,1995-1996,28,1,2
Queens Park Rangers,Arsenal FC,1-1,Ray Wilkins,Bruce Rioch,1995-1996,29,1,1
Manchester City,Blackburn Rovers,1-1,Alan Ball,Ray Harford,1995-1996,29,1,1
Leeds United,Bolton Wanderers,0-1,Howard Wilkinson,Colin Todd,1995-1996,29,0,1
Wimbledon FC,Chelsea FC,1-1,Joe Kinnear,Glenn Hoddle,1995-1996,29,1,1
Middlesbrough FC,Everton FC,0-2,Bryan Robson,Joe Royle,1995-1996,29,0,2
Sheffield Wednesday,Nottingham Forest,1-3,David Pleat,Frank Clark,1995-1996,29,1,3
Tottenham Hotspur,Southampton FC,1-0,Gerry Francis,Dave Merrington,1995-1996,29,1,0
Coventry City,West Ham United,2-2,Ron Atkinson,Harry Redknapp,1995-1996,29,2,2
