team_1,team_2,score,manager_1,manager_2,season,game_week
Southampton FC,Newcastle United,1:0 (0:0),Manager:  Dave Merrington,Manager:  Kevin Keegan,1995-1996,5
Tottenham Hotspur,Leeds United,2:1 (1:0),Manager:  Gerry Francis,Manager:  Howard Wilkinson,1995-1996,5
Wimbledon FC,Liverpool FC,1:0 (1:0),Manager:  Joe Kinnear,Manager:  Roy Evans,1995-1996,5
Manchester City,Arsenal FC,0:1 (0:0),Manager:  Alan Ball,Manager:  Bruce Rioch,1995-1996,5
West Ham United,Chelsea FC,1:3 (0:2),Manager:  Harry Redknapp,Manager:  Glenn Hoddle,1995-1996,5
Arsenal FC,West Ham United,1:0 (0:0),Manager:  Bruce Rioch,Manager:  Harry Redknapp,1995-1996,6
Aston Villa,Wimbledon FC,2:0 (1:0),Manager:  Brian Little,Manager:  Joe Kinnear,1995-1996,6
Chelsea FC,Southampton FC,3:0 (0:0),Manager:  Glenn Hoddle,Manager:  Dave Merrington,1995-1996,6
Leeds United,Queens Park Rangers,1:3 (0:2),Manager:  Howard Wilkinson,Manager:  Ray Wilkins,1995-1996,6
Liverpool FC,Blackburn Rovers,3:0 (3:0),Manager:  Roy Evans,Manager:  Ray Harford,1995-1996,6
Manchester United,Bolton Wanderers,3:0 (2:0),Manager:  Alex Ferguson,Manager:  Roy McFarland,1995-1996,6
Middlesbrough FC,Coventry City,2:1 (0:0),Manager:  Bryan Robson,Manager:  Ron Atkinson,1995-1996,6
Newcastle United,Manchester City,3:1 (2:0),Manager:  Kevin Keegan,Manager:  Alan Ball,1995-1996,6
Sheffield Wednesday,Tottenham Hotspur,1:3 (1:1),Manager:  David Pleat,Manager:  Gerry Francis,1995-1996,6
Nottingham Forest,Everton FC,3:2 (2:0),Manager:  Frank Clark,Manager:  Joe Royle,1995-1996,6
Arsenal FC,Southampton FC,4:2 (2:2),Manager:  Bruce Rioch,Manager:  Dave Merrington,1995-1996,7
Aston Villa,Nottingham Forest,1:1 (0:0),Manager:  Brian Little,Manager:  Frank Clark,1995-1996,7
Blackburn Rovers,Coventry City,5:1 (2:1),Manager:  Ray Harford,Manager:  Ron Atkinson,1995-1996,7
Liverpool FC,Bolton Wanderers,5:2 (2:0),Manager:  Roy Evans,Manager:  Roy McFarland,1995-1996,7
Manchester City,Middlesbrough FC,0:1 (0:1),Manager:  Alan Ball,Manager:  Bryan Robson,1995-1996,7
Sheffield Wednesday,Manchester United,0:0 (0:0),Manager:  David Pleat,Manager:  Alex Ferguson,1995-1996,7
West Ham United,Everton FC,2:1 (2:1),Manager:  Harry Redknapp,Manager:  Joe Royle,1995-1996,7
Wimbledon FC,Leeds United,2:4 (1:3),Manager:  Joe Kinnear,Manager:  Howard Wilkinson,1995-1996,7
Newcastle United,Chelsea FC,2:0 (1:0),Manager:  Kevin Keegan,Manager:  Glenn Hoddle,1995-1996,7
Queens Park Rangers,Tottenham Hotspur,2:3 (1:0),Manager:  Ray Wilkins,Manager:  Gerry Francis,1995-1996,7
Bolton Wanderers,Queens Park Rangers,0:1 (0:0),Manager:  Roy McFarland,Manager:  Ray Wilkins,1995-1996,8
Chelsea FC,Arsenal FC,1:0 (0:0),Manager:  Glenn Hoddle,Manager:  Bruce Rioch,1995-1996,8
Coventry City,Aston Villa,0:3 (0:1),Manager:  Ron Atkinson,Manager:  Brian Little,1995-1996,8
Leeds United,Sheffield Wednesday,2:0 (1:0),Manager:  Howard Wilkinson,Manager:  David Pleat,1995-1996,8
Middlesbrough FC,Blackburn Rovers,2:0 (1:0),Manager:  Bryan Robson,Manager:  Ray Harford,1995-1996,8
Nottingham Forest,Manchester City,3:0 (1:0),Manager:  Frank Clark,Manager:  Alan Ball,1995-1996,8
Tottenham Hotspur,Wimbledon FC,3:1 (2:1),Manager:  Gerry Francis,Manager:  Joe Kinnear,1995-1996,8
Everton FC,Newcastle United,1:3 (0:1),Manager:  Joe Royle,Manager:  Kevin Keegan,1995-1996,8
Manchester United,Liverpool FC,2:2 (1:1),Manager:  Alex Ferguson,Manager:  Roy Evans,1995-1996,8
Southampton FC,West Ham United,0:0 (0:0),Manager:  Dave Merrington,Manager:  Harry Redknapp,1995-1996,8
Aston Villa,Chelsea FC,0:1 (0:0),Manager:  Brian Little,Manager:  Glenn Hoddle,1995-1996,9
Blackburn Rovers,Southampton FC,2:1 (1:0),Manager:  Ray Harford,Manager:  Dave Merrington,1995-1996,9
Bolton Wanderers,Everton FC,1:1 (1:0),Manager:  Roy McFarland,Manager:  Joe Royle,1995-1996,9
Leeds United,Arsenal FC,0:3 (0:1),Manager:  Howard Wilkinson,Manager:  Bruce Rioch,1995-1996,9
Liverpool FC,Coventry City,0:0 (0:0),Manager:  Roy Evans,Manager:  Ron Atkinson,1995-1996,9
Manchester United,Manchester City,1:0 (1:0),Manager:  Alex Ferguson,Manager:  Alan Ball,1995-1996,9
Queens Park Rangers,Newcastle United,2:3 (1:0),Manager:  Ray Wilkins,Manager:  Kevin Keegan,1995-1996,9
Tottenham Hotspur,Nottingham Forest,0:1 (0:0),Manager:  Gerry Francis,Manager:  Frank Clark,1995-1996,9
Sheffield Wednesday,Middlesbrough FC,0:1 (0:0),Manager:  David Pleat,Manager:  Bryan Robson,1995-1996,9
Wimbledon FC,West Ham United,0:1 (0:1),Manager:  Joe Kinnear,Manager:  Harry Redknapp,1995-1996,9
Arsenal FC,Aston Villa,2:0 (0:0),Manager:  Bruce Rioch,Manager:  Brian Little,1995-1996,10
Chelsea FC,Manchester United,1:4 (0:2),Manager:  Glenn Hoddle,Manager:  Alex Ferguson,1995-1996,10
Coventry City,Sheffield Wednesday,0:1 (0:1),Manager:  Ron Atkinson,Manager:  David Pleat,1995-1996,10
Manchester City,Leeds United,0:0 (0:0),Manager:  Alan Ball,Manager:  Howard Wilkinson,1995-1996,10
Middlesbrough FC,Queens Park Rangers,1:0 (1:0),Manager:  Bryan Robson,Manager:  Ray Wilkins,1995-1996,10
Newcastle United,Wimbledon FC,6:1 (3:0),Manager:  Kevin Keegan,Manager:  Joe Kinnear,1995-1996,10
Nottingham Forest,Bolton Wanderers,3:2 (1:1),Manager:  Frank Clark,Manager:  Roy McFarland,1995-1996,10
West Ham United,Blackburn Rovers,1:1 (1:0),Manager:  Harry Redknapp,Manager:  Ray Harford,1995-1996,10
Everton FC,Tottenham Hotspur,1:1 (1:1),Manager:  Joe Royle,Manager:  Gerry Francis,1995-1996,10
Southampton FC,Liverpool FC,1:3 (1:1),Manager:  Dave Merrington,Manager:  Roy Evans,1995-1996,10
Aston Villa,Everton FC,1:0 (0:0),Manager:  Brian Little,Manager:  Joe Royle,1995-1996,11
Blackburn Rovers,Chelsea FC,3:0 (1:0),Manager:  Ray Harford,Manager:  Glenn Hoddle,1995-1996,11
Leeds United,Coventry City,3:1 (2:1),Manager:  Howard Wilkinson,Manager:  Ron Atkinson,1995-1996,11
Liverpool FC,Manchester City,6:0 (2:0),Manager:  Roy Evans,Manager:  Alan Ball,1995-1996,11
Manchester United,Middlesbrough FC,2:0 (1:0),Manager:  Alex Ferguson,Manager:  Bryan Robson,1995-1996,11
Queens Park Rangers,Nottingham Forest,1:1 (0:0),Manager:  Ray Wilkins,Manager:  Frank Clark,1995-1996,11
Sheffield Wednesday,West Ham United,0:1 (0:1),Manager:  David Pleat,Manager:  Harry Redknapp,1995-1996,11
Wimbledon FC,Southampton FC,1:2 (0:1),Manager:  Joe Kinnear,Manager:  Dave Merrington,1995-1996,11
Tottenham Hotspur,Newcastle United,1:1 (1:0),Manager:  Gerry Francis,Manager:  Kevin Keegan,1995-1996,11
Bolton Wanderers,Arsenal FC,1:0 (1:0),Manager:  Roy McFarland,Manager:  Bruce Rioch,1995-1996,11
Arsenal FC,Manchester United,1:0 (1:0),Manager:  Bruce Rioch,Manager:  Alex Ferguson,1995-1996,12
Chelsea FC,Sheffield Wednesday,0:0 (0:0),Manager:  Glenn Hoddle,Manager:  David Pleat,1995-1996,12
Coventry City,Tottenham Hotspur,2:3 (1:2),Manager:  Ron Atkinson,Manager:  Gerry Francis,1995-1996,12
Manchester City,Bolton Wanderers,1:0 (1:0),Manager:  Alan Ball,Manager:  Roy McFarland,1995-1996,12
Middlesbrough FC,Leeds United,1:1 (1:1),Manager:  Bryan Robson,Manager:  Howard Wilkinson,1995-1996,12
Newcastle United,Liverpool FC,2:1 (1:1),Manager:  Kevin Keegan,Manager:  Roy Evans,1995-1996,12
Southampton FC,Queens Park Rangers,2:0 (1:0),Manager:  Dave Merrington,Manager:  Ray Wilkins,1995-1996,12
West Ham United,Aston Villa,1:4 (0:1),Manager:  Harry Redknapp,Manager:  Brian Little,1995-1996,12
Everton FC,Blackburn Rovers,1:0 (1:0),Manager:  Joe Royle,Manager:  Ray Harford,1995-1996,12
Nottingham Forest,Wimbledon FC,4:1 (2:1),Manager:  Frank Clark,Manager:  Joe Kinnear,1995-1996,12
Aston Villa,Newcastle United,1:1 (1:0),Manager:  Brian Little,Manager:  Kevin Keegan,1995-1996,13
Blackburn Rovers,Nottingham Forest,7:0 (2:0),Manager:  Ray Harford,Manager:  Frank Clark,1995-1996,13
Bolton Wanderers,West Ham United,0:3 (0:0),Manager:  Roy McFarland,Manager:  Harry Redknapp,1995-1996,13
Leeds United,Chelsea FC,1:0 (0:0),Manager:  Howard Wilkinson,Manager:  Glenn Hoddle,1995-1996,13
Liverpool FC,Everton FC,1:2 (0:0),Manager:  Roy Evans,Manager:  Joe Royle,1995-1996,13
Manchester United,Southampton FC,4:1 (3:0),Manager:  Alex Ferguson,Manager:  Dave Merrington,1995-1996,13
Sheffield Wednesday,Manchester City,1:1 (1:0),Manager:  David Pleat,Manager:  Alan Ball,1995-1996,13
Tottenham Hotspur,Arsenal FC,2:1 (1:1),Manager:  Gerry Francis,Manager:  Bruce Rioch,1995-1996,13
Wimbledon FC,Middlesbrough FC,0:0 (0:0),Manager:  Joe Kinnear,Manager:  Bryan Robson,1995-1996,13
Queens Park Rangers,Coventry City,1:1 (1:0),Manager:  Ray Wilkins,Manager:  Ron Atkinson,1995-1996,13
Newcastle United,Blackburn Rovers,1:0 (1:0),Manager:  Kevin Keegan,Manager:  Ray Harford,1995-1996,14
Southampton FC,Aston Villa,0:1 (0:1),Manager:  Dave Merrington,Manager:  Brian Little,1995-1996,14
Arsenal FC,Sheffield Wednesday,4:2 (1:2),Manager:  Bruce Rioch,Manager:  David Pleat,1995-1996,14
Middlesbrough FC,Tottenham Hotspur,0:1 (0:0),Manager:  Bryan Robson,Manager:  Gerry Francis,1995-1996,14
Chelsea FC,Bolton Wanderers,3:2 (1:1),Manager:  Glenn Hoddle,Manager:  Roy McFarland,1995-1996,14
Coventry City,Manchester United,0:4 (0:1),Manager:  Ron Atkinson,Manager:  Alex Ferguson,1995-1996,14
Everton FC,Queens Park Rangers,2:0 (2:0),Manager:  Joe Royle,Manager:  Ray Wilkins,1995-1996,14
Manchester City,Wimbledon FC,1:0 (0:0),Manager:  Alan Ball,Manager:  Joe Kinnear,1995-1996,14
West Ham United,Liverpool FC,0:0 (0:0),Manager:  Harry Redknapp,Manager:  Roy Evans,1995-1996,14
Nottingham Forest,Leeds United,2:1 (1:0),Manager:  Frank Clark,Manager:  Howard Wilkinson,1995-1996,14
Chelsea FC,Tottenham Hotspur,0:0 (0:0),Manager:  Glenn Hoddle,Manager:  Gerry Francis,1995-1996,15
Coventry City,Wimbledon FC,3:3 (1:2),Manager:  Ron Atkinson,Manager:  Joe Kinnear,1995-1996,15
Everton FC,Sheffield Wednesday,2:2 (1:2),Manager:  Joe Royle,Manager:  David Pleat,1995-1996,15
Manchester City,Aston Villa,1:0 (0:0),Manager:  Alan Ball,Manager:  Brian Little,1995-1996,15
Middlesbrough FC,Liverpool FC,2:1 (1:0),Manager:  Bryan Robson,Manager:  Roy Evans,1995-1996,15
Newcastle United,Leeds United,2:1 (0:1),Manager:  Kevin Keegan,Manager:  Howard Wilkinson,1995-1996,15
Southampton FC,Bolton Wanderers,1:0 (0:0),Manager:  Dave Merrington,Manager:  Roy McFarland,1995-1996,15
West Ham United,Queens Park Rangers,1:0 (0:0),Manager:  Harry Redknapp,Manager:  Ray Wilkins,1995-1996,15
Arsenal FC,Blackburn Rovers,0:0 (0:0),Manager:  Bruce Rioch,Manager:  Ray Harford,1995-1996,15
Nottingham Forest,Manchester United,1:1 (1:0),Manager:  Frank Clark,Manager:  Alex Ferguson,1995-1996,15
Aston Villa,Arsenal FC,1:1 (0:0),Manager:  Brian Little,Manager:  Bruce Rioch,1995-1996,16
Blackburn Rovers,West Ham United,4:2 (3:0),Manager:  Ray Harford,Manager:  Harry Redknapp,1995-1996,16
Bolton Wanderers,Nottingham Forest,1:1 (0:0),Manager:  Roy McFarland,Manager:  Frank Clark,1995-1996,16
Leeds United,Manchester City,0:1 (0:0),Manager:  Howard Wilkinson,Manager:  Alan Ball,1995-1996,16
Liverpool FC,Southampton FC,1:1 (0:0),Manager:  Roy Evans,Manager:  Dave Merrington,1995-1996,16
Manchester United,Chelsea FC,1:1 (0:0),Manager:  Alex Ferguson,Manager:  Glenn Hoddle,1995-1996,16
Queens Park Rangers,Middlesbrough FC,1:1 (1:1),Manager:  Ray Wilkins,Manager:  Bryan Robson,1995-1996,16
Tottenham Hotspur,Everton FC,0:0 (0:0),Manager:  Gerry Francis,Manager:  Joe Royle,1995-1996,16
Wimbledon FC,Newcastle United,3:3 (2:3),Manager:  Joe Kinnear,Manager:  Kevin Keegan,1995-1996,16
Sheffield Wednesday,Coventry City,4:3 (2:2),Manager:  David Pleat,Manager:  Ron Atkinson,1995-1996,16
Southampton FC,Arsenal FC,0:0 (0:0),Manager:  Dave Merrington,Manager:  Bruce Rioch,1995-1996,17
Coventry City,Blackburn Rovers,5:0 (1:0),Manager:  Ron Atkinson,Manager:  Ray Harford,1995-1996,17
Bolton Wanderers,Liverpool FC,0:1 (0:0),Manager:  Roy McFarland,Manager:  Roy Evans,1995-1996,17
Middlesbrough FC,Manchester City,4:1 (1:1),Manager:  Bryan Robson,Manager:  Alan Ball,1995-1996,17
Chelsea FC,Newcastle United,1:0 (1:0),Manager:  Glenn Hoddle,Manager:  Kevin Keegan,1995-1996,17
Tottenham Hotspur,Queens Park Rangers,1:0 (1:0),Manager:  Gerry Francis,Manager:  Ray Wilkins,1995-1996,17
Manchester United,Sheffield Wednesday,2:2 (1:0),Manager:  Alex Ferguson,Manager:  David Pleat,1995-1996,17
Leeds United,Wimbledon FC,1:1 (0:1),Manager:  Howard Wilkinson,Manager:  Joe Kinnear,1995-1996,17
Nottingham Forest,Aston Villa,1:1 (0:0),Manager:  Frank Clark,Manager:  Brian Little,1995-1996,17
Everton FC,West Ham United,3:0 (2:0),Manager:  Joe Royle,Manager:  Harry Redknapp,1995-1996,17
Queens Park Rangers,Bolton Wanderers,2:1 (1:1),Manager:  Ray Wilkins,Manager:  Roy McFarland,1995-1996,18
Arsenal FC,Chelsea FC,1:1 (0:1),Manager:  Bruce Rioch,Manager:  Glenn Hoddle,1995-1996,18
Aston Villa,Coventry City,4:1 (2:0),Manager:  Brian Little,Manager:  Ron Atkinson,1995-1996,18
Newcastle United,Everton FC,1:0 (1:0),Manager:  Kevin Keegan,Manager:  Joe Royle,1995-1996,18
Sheffield Wednesday,Leeds United,6:2 (3:1),Manager:  David Pleat,Manager:  Howard Wilkinson,1995-1996,18
Blackburn Rovers,Middlesbrough FC,1:0 (1:0),Manager:  Ray Harford,Manager:  Bryan Robson,1995-1996,18
West Ham United,Southampton FC,2:1 (0:1),Manager:  Harry Redknapp,Manager:  Dave Merrington,1995-1996,18
Wimbledon FC,Tottenham Hotspur,0:1 (0:0),Manager:  Joe Kinnear,Manager:  Gerry Francis,1995-1996,18
Liverpool FC,Manchester United,2:0 (1:0),Manager:  Roy Evans,Manager:  Alex Ferguson,1995-1996,18
Manchester City,Nottingham Forest,1:1 (1:0),Manager:  Alan Ball,Manager:  Frank Clark,1995-1996,18
Coventry City,Everton FC,2:1 (0:0),Manager:  Ron Atkinson,Manager:  Joe Royle,1995-1996,19
Liverpool FC,Arsenal FC,3:1 (1:1),Manager:  Roy Evans,Manager:  Bruce Rioch,1995-1996,19
Manchester City,Chelsea FC,0:1 (0:0),Manager:  Alan Ball,Manager:  Glenn Hoddle,1995-1996,19
Middlesbrough FC,West Ham United,4:2 (3:0),Manager:  Bryan Robson,Manager:  Harry Redknapp,1995-1996,19
Newcastle United,Nottingham Forest,3:1 (2:1),Manager:  Kevin Keegan,Manager:  Frank Clark,1995-1996,19
Queens Park Rangers,Aston Villa,1:0 (0:0),Manager:  Ray Wilkins,Manager:  Brian Little,1995-1996,19
Sheffield Wednesday,Southampton FC,2:2 (1:1),Manager:  David Pleat,Manager:  Dave Merrington,1995-1996,19
Tottenham Hotspur,Bolton Wanderers,2:2 (0:0),Manager:  Gerry Francis,Manager:  Roy McFarland,1995-1996,19
Wimbledon FC,Blackburn Rovers,1:1 (0:1),Manager:  Joe Kinnear,Manager:  Ray Harford,1995-1996,19
Leeds United,Manchester United,3:1 (2:1),Manager:  Howard Wilkinson,Manager:  Alex Ferguson,1995-1996,19
Nottingham Forest,Sheffield Wednesday,1:0 (1:0),Manager:  Frank Clark,Manager:  David Pleat,1995-1996,20
Southampton FC,Tottenham Hotspur,0:0 (0:0),Manager:  Dave Merrington,Manager:  Gerry Francis,1995-1996,20
Arsenal FC,Queens Park Rangers,3:0 (1:0),Manager:  Bruce Rioch,Manager:  Ray Wilkins,1995-1996,20
Blackburn Rovers,Manchester City,2:0 (1:0),Manager:  Ray Harford,Manager:  Alan Ball,1995-1996,20
Chelsea FC,Wimbledon FC,1:2 (1:2),Manager:  Glenn Hoddle,Manager:  Joe Kinnear,1995-1996,20
Everton FC,Middlesbrough FC,4:0 (2:0),Manager:  Joe Royle,Manager:  Bryan Robson,1995-1996,20
Manchester United,Newcastle United,2:0 (1:0),Manager:  Alex Ferguson,Manager:  Kevin Keegan,1995-1996,20
Bolton Wanderers,Leeds United,0:2 (0:1),Manager:  Roy McFarland,Manager:  Howard Wilkinson,1995-1996,20
West Ham United,Coventry City,3:2 (0:0),Manager:  Harry Redknapp,Manager:  Ron Atkinson,1995-1996,20
Aston Villa,Liverpool FC,0:2 (0:0),Manager:  Brian Little,Manager:  Roy Evans,1995-1996,20
Arsenal FC,Wimbledon FC,1:3 (1:1),Manager:  Bruce Rioch,Manager:  Joe Kinnear,1995-1996,21
Blackburn Rovers,Tottenham Hotspur,2:1 (2:0),Manager:  Ray Harford,Manager:  Gerry Francis,1995-1996,21
Bolton Wanderers,Coventry City,1:2 (1:1),Manager:  Roy McFarland,Manager:  Ron Atkinson,1995-1996,21
Chelsea FC,Liverpool FC,2:2 (2:1),Manager:  Glenn Hoddle,Manager:  Roy Evans,1995-1996,21
Everton FC,Leeds United,2:0 (1:0),Manager:  Joe Royle,Manager:  Howard Wilkinson,1995-1996,21
Manchester United,Queens Park Rangers,2:1 (1:0),Manager:  Alex Ferguson,Manager:  Ray Wilkins,1995-1996,21
Nottingham Forest,Middlesbrough FC,1:0 (1:0),Manager:  Frank Clark,Manager:  Bryan Robson,1995-1996,21
Southampton FC,Manchester City,1:1 (0:0),Manager:  Dave Merrington,Manager:  Alan Ball,1995-1996,21
West Ham United,Newcastle United,2:0 (1:0),Manager:  Harry Redknapp,Manager:  Kevin Keegan,1995-1996,21
Aston Villa,Sheffield Wednesday,3:2 (0:1),Manager:  Brian Little,Manager:  David Pleat,1995-1996,21
Coventry City,Southampton FC,1:1 (0:0),Manager:  Ron Atkinson,Manager:  Dave Merrington,1995-1996,22
Leeds United,Blackburn Rovers,0:0 (0:0),Manager:  Howard Wilkinson,Manager:  Ray Harford,1995-1996,22
Liverpool FC,Nottingham Forest,4:2 (2:2),Manager:  Roy Evans,Manager:  Frank Clark,1995-1996,22
Manchester City,West Ham United,2:1 (1:0),Manager:  Alan Ball,Manager:  Harry Redknapp,1995-1996,22
Middlesbrough FC,Aston Villa,0:2 (0:2),Manager:  Bryan Robson,Manager:  Brian Little,1995-1996,22
Sheffield Wednesday,Bolton Wanderers,4:2 (2:0),Manager:  David Pleat,Manager:  Roy McFarland,1995-1996,22
Tottenham Hotspur,Manchester United,4:1 (2:1),Manager:  Gerry Francis,Manager:  Alex Ferguson,1995-1996,22
Wimbledon FC,Everton FC,2:3 (0:3),Manager:  Joe Kinnear,Manager:  Joe Royle,1995-1996,22
Newcastle United,Arsenal FC,2:0 (1:0),Manager:  Kevin Keegan,Manager:  Bruce Rioch,1995-1996,22
Queens Park Rangers,Chelsea FC,1:2 (0:0),Manager:  Ray Wilkins,Manager:  Glenn Hoddle,1995-1996,22
Middlesbrough FC,Arsenal FC,2:3 (1:1),Manager:  Bryan Robson,Manager:  Bruce Rioch,1995-1996,23
Manchester United,Aston Villa,0:0 (0:0),Manager:  Alex Ferguson,Manager:  Brian Little,1995-1996,23
Queens Park Rangers,Blackburn Rovers,0:1 (0:0),Manager:  Ray Wilkins,Manager:  Ray Harford,1995-1996,23
Everton FC,Chelsea FC,1:1 (1:1),Manager:  Joe Royle,Manager:  Glenn Hoddle,1995-1996,23
Sheffield Wednesday,Liverpool FC,1:1 (1:0),Manager:  David Pleat,Manager:  Roy Evans,1995-1996,23
Tottenham Hotspur,Manchester City,1:0 (0:0),Manager:  Gerry Francis,Manager:  Alan Ball,1995-1996,23
Nottingham Forest,Southampton FC,1:0 (1:0),Manager:  Frank Clark,Manager:  Dave Merrington,1995-1996,23
Leeds United,West Ham United,2:0 (1:0),Manager:  Howard Wilkinson,Manager:  Harry Redknapp,1995-1996,23
Bolton Wanderers,Wimbledon FC,1:0 (1:0),Manager:  Colin Todd,Manager:  Joe Kinnear,1995-1996,23
Coventry City,Newcastle United,0:1 (0:1),Manager:  Ron Atkinson,Manager:  Kevin Keegan,1995-1996,23
Newcastle United,Bolton Wanderers,2:1 (2:1),Manager:  Kevin Keegan,Manager:  Colin Todd,1995-1996,24
Liverpool FC,Leeds United,5:0 (1:0),Manager:  Roy Evans,Manager:  Howard Wilkinson,1995-1996,24
Southampton FC,Middlesbrough FC,2:1 (0:1),Manager:  Dave Merrington,Manager:  Bryan Robson,1995-1996,24
Manchester City,Coventry City,1:1 (0:0),Manager:  Alan Ball,Manager:  Ron Atkinson,1995-1996,24
Arsenal FC,Everton FC,1:2 (1:0),Manager:  Bruce Rioch,Manager:  Joe Royle,1995-1996,24
