goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Jan Oblak,17/18,LaLiga,Atl?tico Madrid,2017-12-02,Atl?tico Madrid,02-01,Real Sociedad,'29'',00-01,Willian Jos?,0,0
Jan Oblak,16/17,LaLiga,Atl?tico Madrid,2016-11-19,Atl?tico Madrid,00-03,Real Madrid,'71'',00-02,Cristiano Ronaldo,0,0
Jan Oblak,16/17,LaLiga,Atl?tico Madrid,2016-11-05,Real Sociedad,02-00,Atl?tico Madrid,'75'',02-00,Willian Jos?,0,0
Jan Oblak,16/17,LaLiga,Atl?tico Madrid,2016-11-05,Real Sociedad,02-00,Atl?tico Madrid,'54'',01-00,Carlos Vela,0,0
Jan Oblak,15/16,LaLiga,Atl?tico Madrid,2015-10-25,Atl?tico Madrid,02-01,Valencia CF,'72'',02-01,Paco Alc?cer,0,0
Jan Oblak,13/14,LaLiga,SL Benfica,2014-03-17,CD Nacional,02-04,SL Benfica,'7'',01-00,Daniel Candeias,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2013-03-10,CD Nacional,01-01,Rio Ave FC,'20'',01-00,Claudemir,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2013-03-03,Rio Ave FC,00-02,GD Estoril Praia,'83'',00-02,Steven Vit?ria,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2013-02-23,FC Porto,02-01,Rio Ave FC,'45'',01-01,Jackson Mart?nez,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2013-02-18,Rio Ave FC,01-01,SC Braga,'45'',01-01,Alan,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2013-01-20,Rio Ave FC,01-03,Vit?ria Guimar?es SC,'75'',01-02,Tiago Rodrigues,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2012-11-25,Vit?ria Set?bal FC,03-05,Rio Ave FC,'86'',03-05,Meyong,0,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2012-09-23,SC Braga,04-01,Rio Ave FC,'75'',04-01,Cust?dio,0,0
Jan Oblak,12/13,LaLiga,Slovenia,2012-09-11,Norway,02-01,Slovenia,'90'',02-01,John Arne Riise,0,0
Jan Oblak,11/12,LaLiga,Slovenia U21,2012-08-15,Ukraine U21,02-00,Slovenia U21,'42'',02-00,Sergiy Rybalka,0,0
Jan Oblak,11/12,LaLiga,Uni?o de Leiria,2012-05-12,Uni?o de Leiria,02-03,CD Nacional,'90'',02-03,Mateus,0,0
Jan Oblak,11/12,LaLiga,Uni?o de Leiria,2012-05-12,Uni?o de Leiria,02-03,CD Nacional,'30'',00-02,Claudemir,0,0
Jan Oblak,11/12,LaLiga,Slovenia U21,2011-08-10,Finland U21,01-00,Slovenia U21,'10'',01-00,Lauri Dalla Valle,0,0
Jan Oblak,10/11,LaLiga,SC Beira-Mar,2010-10-17,SC Mirandela,03-05,SC Beira-Mar,'90'',01-01,Dally Gbale,0,0
Jan Oblak,09/10,LaLiga,NK Olimpija Ljubljana,2009-12-02,NK Olimpija Ljubljana,00-01,NK Rudar Velenje,'64'',00-01,Alem Mujakovic,0,0
Jan Oblak,09/10,LaLiga,NK Olimpija Ljubljana,2009-09-12,NK Olimpija Ljubljana,04-02,NK Celje,'62'',02-02,Uros Korun,0,0
David de Gea,15/16,LaLiga,Manchester United,2016-04-23,Everton FC,01-02,Manchester United,'57'',00-01,Romelu Lukaku,1,0
David de Gea,15/16,LaLiga,Manchester United,2015-10-21,CSKA Moscow,01-01,Manchester United,'15'',00-00,Roman Eremenko,1,0
David de Gea,14/15,LaLiga,Manchester United,2014-10-05,Manchester United,02-01,Everton FC,'45'',01-00,Leighton Baines,1,0
David de Gea,13/14,LaLiga,Manchester United,2014-03-16,Manchester United,00-03,Liverpool FC,'78'',00-02,Steven Gerrard,1,0
David de Gea,11/12,LaLiga,Manchester United,2011-08-28,Manchester United,08-02,Arsenal FC,'27'',01-00,Robin van Persie,1,0
David de Gea,10/11,LaLiga,Spain U21,2011-06-19,Ukraine U21,00-03,Spain U21,'75'',00-03,Yevhen Konoplyanka,1,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2011-05-15,Atl?tico Madrid,02-01,H?rcules CF,'30'',01-00,David Tr?z?guet,1,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2011-01-30,Atl?tico Madrid,00-02,Athletic Bilbao,'40'',00-00,Fernando Llorente,1,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2011-01-17,Atl?tico Madrid,03-00,RCD Mallorca,'69'',02-00,Pierre Web?,1,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2010-08-27,FC Internazionale,00-02,Atl?tico Madrid,'90'',00-02,Diego Milito,1,0
David de Gea,09/10,LaLiga,Atl?tico Madrid,2009-10-03,Atl?tico Madrid,02-01,Real Zaragoza,'20'',01-00,Marko Babic,1,0
David de Gea,18/19,LaLiga,Manchester United,2018-08-19,Brighton & Hove Albion,03-02,Manchester United,'44'',03-01,Pascal Gro?,0,0
David de Gea,17/18,LaLiga,Spain,2018-07-01,Spain,04-05,Russia,'41'',01-01,Artem Dzyuba,0,0
David de Gea,17/18,LaLiga,Spain,2018-06-15,Portugal,03-03,Spain,'4'',01-00,Cristiano Ronaldo,0,0
David de Gea,17/18,LaLiga,Manchester United,2018-05-19,Chelsea FC,01-00,Manchester United,'22'',01-00,Eden Hazard,0,0
David de Gea,17/18,LaLiga,Manchester United,2017-11-28,Watford FC,02-04,Manchester United,'77'',01-03,Troy Deeney,0,0
David de Gea,16/17,LaLiga,Manchester United,2017-03-04,Manchester United,01-01,AFC Bournemouth,'40'',01-01,Joshua King,0,0
David de Gea,16/17,LaLiga,Manchester United,2017-01-26,Hull City,02-01,Manchester United,'35'',01-00,Tom Huddlestone,0,0
David de Gea,16/17,LaLiga,Manchester United,2017-01-15,Manchester United,01-01,Liverpool FC,'27'',00-01,James Milner,0,0
David de Gea,16/17,LaLiga,Manchester United,2016-12-04,Everton FC,01-01,Manchester United,'89'',01-01,Leighton Baines,0,0
David de Gea,16/17,LaLiga,Spain,2016-10-06,Italy,01-01,Spain,'82'',01-01,Daniele De Rossi,0,0
David de Gea,16/17,LaLiga,Manchester United,2016-09-18,Watford FC,03-01,Manchester United,'90'',03-01,Troy Deeney,0,0
David de Gea,15/16,LaLiga,Manchester United,2016-03-10,Liverpool FC,02-00,Manchester United,'20'',01-00,Daniel Sturridge,0,0
David de Gea,15/16,LaLiga,Manchester United,2016-01-12,Newcastle United,03-03,Manchester United,'67'',02-02,Aleksandar Mitrovic,0,0
David de Gea,15/16,LaLiga,Manchester United,2015-11-21,Watford FC,01-02,Manchester United,'87'',01-01,Troy Deeney,0,0
David de Gea,14/15,LaLiga,Manchester United,2014-12-26,Manchester United,03-01,Newcastle United,'87'',03-01,Papiss Demba Ciss?,0,0
David de Gea,14/15,LaLiga,Manchester United,2014-09-21,Leicester City,05-03,Manchester United,'83'',05-03,Leonardo Ulloa,0,0
David de Gea,14/15,LaLiga,Manchester United,2014-09-21,Leicester City,05-03,Manchester United,'62'',02-03,David Nugent,0,0
David de Gea,13/14,LaLiga,Manchester United,2014-04-20,Everton FC,02-00,Manchester United,'28'',01-00,Leighton Baines,0,0
David de Gea,13/14,LaLiga,Manchester United,2014-03-16,Manchester United,00-03,Liverpool FC,'47'',00-02,Steven Gerrard,0,0
David de Gea,13/14,LaLiga,Manchester United,2014-03-16,Manchester United,00-03,Liverpool FC,'34'',00-01,Steven Gerrard,0,0
David de Gea,13/14,LaLiga,Manchester United,2014-01-07,Sunderland AFC,02-01,Manchester United,'64'',02-01,Fabio Borini,0,0
David de Gea,12/13,LaLiga,Manchester United,2012-11-07,SC Braga,01-03,Manchester United,'49'',01-00,Alan,0,0
David de Gea,11/12,LaLiga,Manchester United,2011-12-31,Manchester United,02-03,Blackburn Rovers,'16'',00-01,Yakubu Aiyegbeni,0,0
David de Gea,11/12,LaLiga,Manchester United,2011-11-26,Manchester United,01-01,Newcastle United,'64'',01-01,Demba Ba,0,0
David de Gea,11/12,LaLiga,Manchester United,2011-09-27,Manchester United,03-03,FC Basel 1893,'76'',02-03,Alex Frei,0,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2011-05-21,RCD Mallorca,03-04,Atl?tico Madrid,'62'',01-03,Jonathan de Guzm?n,0,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2011-04-24,Atl?tico Madrid,04-01,Levante UD,'38'',01-01,Felipe Caicedo,0,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2011-04-03,CA Osasuna,02-03,Atl?tico Madrid,'80'',02-03,Javad Nekounam,0,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2010-12-01,Atl?tico Madrid,02-03,Aris Thessaloniki,'52'',02-02,Koke,0,0
David de Gea,10/11,LaLiga,Atl?tico Madrid,2010-11-27,Atl?tico Madrid,02-03,RCD Espanyol Barcelona,'21'',00-01,Luis Garc?a,0,0
David de Gea,09/10,LaLiga,Atl?tico Madrid,2010-05-02,Sevilla FC,03-01,Atl?tico Madrid,'39'',03-01,?lvaro Negredo,0,0
David de Gea,09/10,LaLiga,Atl?tico Madrid,2010-05-02,Sevilla FC,03-01,Atl?tico Madrid,'12'',02-01,?lvaro Negredo,0,0
David de Gea,09/10,LaLiga,Atl?tico Madrid,2010-01-06,Recreativo Huelva,03-00,Atl?tico Madrid,'23'',02-00,Jer?nimo Barrales,0,0
David de Gea,09/10,LaLiga,Atl?tico Madrid,2009-10-03,Atl?tico Madrid,02-01,Real Zaragoza,'70'',02-01,Ewerthon,0,0
Thibaut Courtois,15/16,LaLiga,Chelsea FC,2015-08-23,West Bromwich Albion,02-03,Chelsea FC,'14'',00-00,James Morrison,1,0
Thibaut Courtois,13/14,LaLiga,Atl?tico Madrid,2014-01-26,Rayo Vallecano,02-04,Atl?tico Madrid,'12'',00-01,Jonathan Viera,1,0
Thibaut Courtois,13/14,LaLiga,Atl?tico Madrid,2013-08-28,FC Barcelona,00-00,Atl?tico Madrid,'89'',00-00,Lionel Messi,1,0
Thibaut Courtois,10/11,LaLiga,KRC Genk,2011-05-10,Club Brugge KV,03-00,KRC Genk,'70'',02-00,Ivan Perisic,1,0
Thibaut Courtois,10/11,LaLiga,KRC Genk,2010-11-13,KRC Genk,03-00,Cercle Brugge,'12'',00-00,Hans Cornelis,1,0
Thibaut Courtois,17/18,LaLiga,Chelsea FC,2018-02-05,Watford FC,04-01,Chelsea FC,'42'',01-00,Troy Deeney,0,0
Thibaut Courtois,17/18,LaLiga,Belgium,2017-11-10,Belgium,03-03,Mexico,'38'',01-01,Andr?s Guardado,0,0
Thibaut Courtois,17/18,LaLiga,Chelsea FC,2017-09-27,Atl?tico Madrid,01-02,Chelsea FC,'40'',01-00,Antoine Griezmann,0,0
Thibaut Courtois,17/18,LaLiga,Chelsea FC,2017-09-09,Leicester City,01-02,Chelsea FC,'62'',01-02,Jamie Vardy,0,0
Thibaut Courtois,16/17,LaLiga,Chelsea FC,2017-03-18,Stoke City,01-02,Chelsea FC,'38'',01-01,Jonathan Walters,0,0
Thibaut Courtois,16/17,LaLiga,Chelsea FC,2016-09-11,Swansea City,02-02,Chelsea FC,'59'',01-01,Gylfi Sigurdsson,0,0
Thibaut Courtois,16/17,LaLiga,Belgium,2016-09-01,Belgium,00-02,Spain,'62'',00-02,David Silva,0,0
Thibaut Courtois,15/16,LaLiga,Chelsea FC,2015-12-26,Chelsea FC,02-02,Watford FC,'42'',01-01,Troy Deeney,0,0
Thibaut Courtois,14/15,LaLiga,Belgium,2015-06-07,France,03-04,Belgium,'53'',01-03,Mathieu Valbuena,0,0
Thibaut Courtois,14/15,LaLiga,Chelsea FC,2015-05-18,West Bromwich Albion,03-00,Chelsea FC,'47'',02-00,Saido Berahino,0,0
Thibaut Courtois,14/15,LaLiga,Chelsea FC,2015-03-15,Chelsea FC,01-01,Southampton FC,'19'',01-01,Dusan Tadic,0,0
Thibaut Courtois,14/15,LaLiga,Chelsea FC,2015-01-01,Tottenham Hotspur,05-03,Chelsea FC,'45'',03-01,Andros Townsend,0,0
Thibaut Courtois,13/14,LaLiga,Belgium,2014-06-17,Belgium,02-01,Algeria,'25'',00-01,Sofiane Feghouli,0,0
Thibaut Courtois,13/14,LaLiga,Atl?tico Madrid,2014-05-24,Real Madrid,04-01,Atl?tico Madrid,'120'',04-01,Cristiano Ronaldo,0,0
Thibaut Courtois,13/14,LaLiga,Atl?tico Madrid,2014-01-19,Atl?tico Madrid,01-01,Sevilla FC,'73'',01-01,Ivan Rakitic,0,0
Thibaut Courtois,12/13,LaLiga,Atl?tico Madrid,2013-01-31,Atl?tico Madrid,02-01,Sevilla FC,'56'',01-01,?lvaro Negredo,0,0
Thibaut Courtois,12/13,LaLiga,Atl?tico Madrid,2013-01-24,Real Betis Balompi?,01-01,Atl?tico Madrid,'90'',01-01,Jorge Molina,0,0
Thibaut Courtois,11/12,LaLiga,Atl?tico Madrid,2012-04-11,Atl?tico Madrid,01-04,Real Madrid,'82'',01-03,Cristiano Ronaldo,0,0
Thibaut Courtois,11/12,LaLiga,Atl?tico Madrid,2012-03-25,Real Zaragoza,01-00,Atl?tico Madrid,'90'',01-00,Apo?o,0,0
Thibaut Courtois,11/12,LaLiga,Atl?tico Madrid,2011-11-06,Getafe CF,03-02,Atl?tico Madrid,'82'',03-02,Diego Castro,0,0
Thibaut Courtois,11/12,LaLiga,Atl?tico Madrid,2011-10-23,Atl?tico Madrid,01-01,RCD Mallorca,'2'',00-01,Tomer Hemed,0,0
Thibaut Courtois,10/11,LaLiga,KRC Genk,2011-05-14,KAA Gent,02-03,KRC Genk,'52'',01-02,Stef Wils,0,0
Thibaut Courtois,10/11,LaLiga,KRC Genk,2011-04-10,Standard Li?ge,02-01,KRC Genk,'87'',01-01,Axel Witsel,0,0
Thibaut Courtois,10/11,LaLiga,KRC Genk,2010-11-09,Standard Li?ge,02-01,KRC Genk,'17'',01-00,Axel Witsel,0,0
Thibaut Courtois,10/11,LaLiga,KRC Genk,2010-08-19,KRC Genk,00-03,FC Porto,'28'',00-01,Falcao,0,0
Thibaut Courtois,09/10,LaLiga,Belgium U18,2010-04-29,Russia U18,02-03,Belgium U18,'75'',02-02,Nikolay Ivannikov,0,0
Alison,17/18,LaLiga,AS Roma,2018-04-28,AS Roma,04-01,Chievo Verona,'59'',02-00,Roberto Inglese,1,0
Alison,17/18,LaLiga,AS Roma,2017-12-01,AS Roma,03-01,SPAL 2013,'55'',03-00,Federico Viviani,1,0
Alison,14/15,LaLiga,Sport Club Internacional,2015-08-09,Gr?mio Foot-Ball Porto Alegrense,05-00,Sport Club Internacional,'12'',00-00,Douglas,1,0
Alison,14/15,LaLiga,Sport Club Internacional,2015-07-23,Tigres UANL,03-01,Sport Club Internacional,'51'',02-00,Rafael S?bis,1,0
Alison,17/18,LaLiga,AS Roma,2018-01-24,UC Sampdoria,01-01,AS Roma,'45'',01-00,Fabio Quagliarella,0,0
Alison,17/18,LaLiga,AS Roma,2017-11-26,Genoa CFC,01-01,AS Roma,'70'',01-01,Gianluca Lapadula,0,0
Alison,17/18,LaLiga,AS Roma,2017-11-18,AS Roma,02-01,SS Lazio,'72'',02-01,Ciro Immobile,0,0
Alison,15/16,LaLiga,Brazil,2017-03-24,Uruguay,01-04,Brazil,'9'',01-00,Edinson Cavani,0,0
Alison,16/17,LaLiga,AS Roma,2016-08-17,FC Porto,01-01,AS Roma,'61'',01-01,Andr? Silva,0,0
Alison,14/15,LaLiga,Sport Club Internacional,2015-09-27,Santos FC,03-01,Sport Club Internacional,'59'',02-01,Gabriel Barbosa,0,0
Alison,14/15,LaLiga,Sport Club Internacional,2015-08-30,Ava? Futebol Clube (SC),03-00,Sport Club Internacional,'69'',01-00,L?o Gamalho,0,0
Alison,14/15,LaLiga,Sport Club Internacional,2015-05-10,Atl?tico Paranaense,03-00,Sport Club Internacional,'66'',02-00,Felipe,0,0
Alison,13/14,LaLiga,Sport Club Internacional,2014-11-22,Sport Club Internacional,02-01,Clube Atl?tico Mineiro,'24'',01-01,Dod?,0,0
Alison,12/13,LaLiga,Sport Club Internacional,2013-09-07,Associa??o Atl?tica Ponte Preta,01-03,Sport Club Internacional,'26'',01-00,William,0,0
Marc-Andre ter Stegen,18/19,LaLiga,FC Barcelona,2018-08-12,FC Barcelona,02-01,Sevilla FC,'90'',02-01,Wissam Ben Yedder,1,0
Marc-Andre ter Stegen,17/18,LaLiga,Germany,2018-06-08,Germany,02-01,Saudi Arabia,'84'',02-00,Mohammed Al-Sahlawi,1,0
Marc-Andre ter Stegen,16/17,LaLiga,FC Barcelona,2016-09-13,FC Barcelona,07-00,Celtic FC,'24'',01-00,Moussa Demb?l?,1,0
Marc-Andre ter Stegen,15/16,LaLiga,FC Barcelona,2015-11-24,FC Barcelona,06-01,AS Roma,'82'',06-00,Edin Dzeko,1,0
Marc-Andre ter Stegen,14/15,LaLiga,FC Barcelona,2015-03-18,FC Barcelona,01-00,Manchester City,'78'',01-00,Sergio Ag?ero,1,0
Marc-Andre ter Stegen,13/14,LaLiga,Borussia M?nchengladbach,2013-08-09,Bayern Munich,03-01,Borussia M?nchengladbach,'68'',02-01,Thomas M?ller,1,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2012-10-31,Fortuna D?sseldorf,01-00,Borussia M?nchengladbach,'84'',00-00,Jens Langeneke,1,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2012-09-26,Borussia M?nchengladbach,02-02,Hamburger SV,'55'',01-02,Rafael van der Vaart,1,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2012-09-23,Bayer 04 Leverkusen,01-01,Borussia M?nchengladbach,'70'',01-01,Andr? Sch?rrle,1,0
Marc-Andre ter Stegen,08/09,LaLiga,Borussia M?nchengladbach U17,2009-06-21,Borussia M?nchengladbach U17,01-01,VfB Stuttgart U17,'22'',00-00,Pascal Breier,1,0
Marc-Andre ter Stegen,17/18,LaLiga,FC Barcelona,2018-04-14,FC Barcelona,02-01,Valencia CF,'86'',02-01,Dani Parejo,0,0
Marc-Andre ter Stegen,17/18,LaLiga,FC Barcelona,2018-04-10,AS Roma,03-00,FC Barcelona,'58'',02-00,Daniele De Rossi,0,0
Marc-Andre ter Stegen,17/18,LaLiga,FC Barcelona,2018-03-01,UD Las Palmas,01-01,FC Barcelona,'48'',01-01,Jonathan Calleri,0,0
Marc-Andre ter Stegen,15/16,LaLiga,FC Barcelona,2016-04-13,Atl?tico Madrid,02-00,FC Barcelona,'88'',02-00,Antoine Griezmann,0,0
Marc-Andre ter Stegen,15/16,LaLiga,FC Barcelona,2015-08-14,Athletic Bilbao,04-00,FC Barcelona,'67'',04-00,Aritz Aduriz,0,0
Marc-Andre ter Stegen,15/16,LaLiga,FC Barcelona,2015-08-11,FC Barcelona,05-04,Sevilla FC,'72'',04-03,K?vin Gameiro,0,0
Marc-Andre ter Stegen,14/15,LaLiga,FC Barcelona,2015-01-28,Atl?tico Madrid,02-03,FC Barcelona,'30'',02-01,Ra?l Garc?a,0,0
Marc-Andre ter Stegen,13/14,LaLiga,Borussia M?nchengladbach,2014-02-22,Borussia M?nchengladbach,02-02,TSG 1899 Hoffenheim,'82'',02-02,Sejad Salihovic,0,0
Marc-Andre ter Stegen,13/14,LaLiga,Borussia M?nchengladbach,2014-01-24,Borussia M?nchengladbach,00-02,Bayern Munich,'54'',00-02,Thomas M?ller,0,0
Marc-Andre ter Stegen,13/14,LaLiga,Borussia M?nchengladbach,2013-12-07,Borussia M?nchengladbach,02-01,FC Schalke 04,'17'',00-01,Jefferson Farf?n,0,0
Marc-Andre ter Stegen,13/14,LaLiga,Germany U21,2013-11-15,Montenegro U21,01-01,Germany U21,'50'',01-00,Stefan Mugosa,0,0
Marc-Andre ter Stegen,13/14,LaLiga,Borussia M?nchengladbach,2013-08-24,Bayer 04 Leverkusen,04-02,Borussia M?nchengladbach,'23'',01-00,Stefan Kie?ling,0,0
Marc-Andre ter Stegen,13/14,LaLiga,Borussia M?nchengladbach,2013-08-09,Bayern Munich,03-01,Borussia M?nchengladbach,'69'',03-01,David Alaba,0,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2013-05-11,1.FSV Mainz 05,02-04,Borussia M?nchengladbach,'90'',02-04,Andreas Ivanschitz,0,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2013-02-24,Borussia M?nchengladbach,01-01,Borussia Dortmund,'31'',00-01,Mario G?tze,0,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2013-02-03,1.FC Nuremberg,02-01,Borussia M?nchengladbach,'4'',01-00,Timmy Simons,0,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2013-01-26,Borussia M?nchengladbach,02-01,Fortuna D?sseldorf,'50'',02-01,Dani Schahin,0,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2012-11-11,SpVgg Greuther F?rth,02-04,Borussia M?nchengladbach,'10'',01-00,Bernd Nehrig,0,0
Marc-Andre ter Stegen,12/13,LaLiga,Borussia M?nchengladbach,2012-11-03,Borussia M?nchengladbach,01-01,SC Freiburg,'77'',01-01,Daniel Caligiuri,0,0
Marc-Andre ter Stegen,11/12,LaLiga,Borussia M?nchengladbach,2011-07-29,SSV Jahn Regensburg,01-03,Borussia M?nchengladbach,'31'',01-02,Tobias Schweinsteiger,0,0
Marc-Andre ter Stegen,10/11,LaLiga,Borussia M?nchengladbach II,2010-10-23,SC Verl,01-02,Borussia M?nchengladbach II,'23'',01-01,Andreas Saur,0,0
Marc-Andre ter Stegen,10/11,LaLiga,Borussia M?nchengladbach II,2010-09-15,VfL Bochum II,04-04,Borussia M?nchengladbach II,'17'',01-00,Mimoun Azaouagh,0,0
Marc-Andre ter Stegen,09/10,LaLiga,Borussia M?nchengladbach II,2010-04-09,VfR Wormatia Worms,02-03,Borussia M?nchengladbach II,'80'',01-03,Manuel Rasp,0,0
Marc-Andre ter Stegen,09/10,LaLiga,Borussia M?nchengladbach U19,2010-03-13,Bayer 04 Leverkusen U19,01-00,Borussia M?nchengladbach U19,'71'',01-00,Pierre-Michel Lasogga,0,0
Marc-Andre ter Stegen,09/10,LaLiga,Germany U17,2009-11-04,Switzerland U17,04-03,Germany U17,'116'',04-02,Nassim Ben Khalifa,0,0
Marc-Andre ter Stegen,09/10,LaLiga,Germany U17,2009-10-27,Argentina U17,02-01,Germany U17,'57'',01-01,Esteban Esp?ndola,0,0
Marc-Andre ter Stegen,09/10,LaLiga,Germany U17,2009-10-24,Nigeria U17,03-03,Germany U17,'54'',01-03,Stanley Okoro,0,0
Marc-Andre ter Stegen,08/09,LaLiga,Borussia M?nchengladbach U17,2009-03-24,Bayer 04 Leverkusen U17,03-01,Borussia M?nchengladbach U17,'62'',02-01,Kolja Pusch,0,0
Ederson,17/18,LaLiga,Manchester City,2018-03-01,Arsenal FC,00-03,Manchester City,'53'',00-03,Pierre-Emerick Aubameyang,1,0
Ederson,17/18,LaLiga,Manchester City,2017-12-31,Crystal Palace,00-00,Manchester City,'90'',00-00,Luka Milivojevic,1,0
Ederson,17/18,LaLiga,Manchester City,2017-10-17,Manchester City,02-01,SSC Napoli,'38'',02-00,Dries Mertens,1,0
Ederson,16/17,LaLiga,SL Benfica,2017-02-14,SL Benfica,01-00,Borussia Dortmund,'58'',01-00,Pierre-Emerick Aubameyang,1,0
Ederson,16/17,LaLiga,SL Benfica,2016-11-01,SL Benfica,01-00,Dynamo Kyiv,'68'',01-00,J?nior Moraes,1,0
Ederson,17/18,LaLiga,Manchester City,2017-11-01,SSC Napoli,02-04,Manchester City,'62'',02-02,Jorginho,0,0
Ederson,17/18,LaLiga,Manchester City,2017-10-17,Manchester City,02-01,SSC Napoli,'73'',02-01,Amadou Diawara,0,0
Ederson,16/17,LaLiga,SL Benfica,2017-04-22,Sporting CP,01-01,SL Benfica,'5'',01-00,Adrien Silva,0,0
Ederson,16/17,LaLiga,SL Benfica,2016-11-23,Besiktas JK,03-03,SL Benfica,'83'',02-03,Ricardo Quaresma,0,0
Ederson,16/17,LaLiga,SL Benfica,2016-10-14,SU 1? Dezembro,01-02,SL Benfica,'62'',01-01,Martim ?guas,0,0
Ederson,15/16,LaLiga,SL Benfica,2016-05-20,CS Mar?timo,02-06,SL Benfica,'83'',04-08,Frans?rgio,0,0
Ederson,15/16,LaLiga,SL Benfica,2016-04-01,SL Benfica,05-01,SC Braga,'90'',05-01,Pedro Santos,0,0
Ederson,15/16,LaLiga,Brazil U23,2015-11-12,Brazil U23,02-01,United States U23,'60'',02-01,Jerome Kiesewetter,0,0
Ederson,14/15,LaLiga,Rio Ave FC,2015-04-25,Rio Ave FC,01-01,Vit?ria Guimar?es SC,'26'',00-01,Jonatan ?lvez,0,0
Ederson,14/15,LaLiga,Rio Ave FC,2015-04-11,Rio Ave FC,01-03,FC Porto,'25'',00-01,Ricardo Quaresma,0,0
Ederson,14/15,LaLiga,Rio Ave FC,2015-02-09,Boavista Porto FC,01-01,Rio Ave FC,'90'',01-01,Tengarrinha,0,0
Ederson,13/14,LaLiga,Rio Ave FC,2014-04-21,FC Porto,03-00,Rio Ave FC,'61'',01-00,Jackson Mart?nez,0,0
Ederson,13/14,LaLiga,Rio Ave FC,2014-04-07,SL Benfica,04-00,Rio Ave FC,'90'',04-00,?scar Cardozo,0,0
