player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,3-Mar-13,Rio Ave FC,0:02,GD Estoril Praia,'83''',0:02,Steven Vit?ria,0
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,23-Feb-13,FC Porto,2:01,Rio Ave FC,'45''',1:01,Jackson Mart?nez,0
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,18-Feb-13,Rio Ave FC,1:01,SC Braga,'45''',1:01,Alan,0
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,20-Jan-13,Rio Ave FC,1:03,Vit?ria Guimar?es SC,'75''',1:02,Tiago Rodrigues,0
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,25-Nov-12,Vit?ria Set?bal FC,3:05,Rio Ave FC,'86''',3:05,Meyong,0
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,23-Sep-12,SC Braga,4:01,Rio Ave FC,'75''',4:01,Cust?dio,0
Jan Oblak,13-Dec,World Cup qualification Europe?World Cup qualification Europe,Slovenia,11-Sep-12,Norway,2:01,Slovenia,'90''',2:01,John Arne Riise,0
Jan Oblak,12-Nov,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Slovenia U21,15-Aug-12,Ukraine U21,2:00,Slovenia U21,'42''',2:00,Sergiy Rybalka,0
Jan Oblak,12-Nov,Liga NOS?Liga NOS,Uni?o de Leiria,12-May-12,Uni?o de Leiria,2:03,CD Nacional,'90''',2:03,Mateus,0
Jan Oblak,12-Nov,Liga NOS?Liga NOS,Uni?o de Leiria,12-May-12,Uni?o de Leiria,2:03,CD Nacional,'30''',0:02,Claudemir,0
Jan Oblak,12-Nov,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Slovenia U21,10-Aug-11,Finland U21,1:00,Slovenia U21,'10''',1:00,Lauri Dalla Valle,0
Jan Oblak,11-Oct,Ta?a de Portugal Placard?Ta?a de Portugal Placard,SC Beira-Mar,17-Oct-10,SC Mirandela,3:05,SC Beira-Mar,'90''',1:01,Dally Gbale,0
Jan Oblak,10-Sep,Prva Liga?Prva Liga,NK Olimpija Ljubljana,2-Dec-09,NK Olimpija Ljubljana,0:01,NK Rudar Velenje,'64''',0:01,Alem Mujakovic,0
Jan Oblak,10-Sep,Prva Liga?Prva Liga,NK Olimpija Ljubljana,12-Sep-09,NK Olimpija Ljubljana,4:02,NK Celje ,'62''',2:02,Uros Korun,0
David de Gea,15/16,FA Cup?FA Cup,Manchester United,23-Apr-16,Everton FC,1:02,Manchester United,'57''',0:01,Romelu Lukaku,1
David de Gea,15/16,UEFA Champions League?UEFA Champions League,Manchester United,21-Oct-15,CSKA Moscow,1:01,Manchester United,'15''',0:00,Roman Eremenko,1
David de Gea,14/15,Premier League?Premier League,Manchester United,5-Oct-14,Manchester United,2:01,Everton FC,'45''',1:00,Leighton Baines,1
David de Gea,13/14,Premier League?Premier League,Manchester United,16-Mar-14,Manchester United,0:03,Liverpool FC,'78''',0:02,Steven Gerrard,1
David de Gea,12-Nov,Premier League?Premier League,Manchester United,28-Aug-11,Manchester United,8:02,Arsenal FC,'27''',1:00,Robin van Persie,1
David de Gea,11-Oct,2011 European Under-21 Football Championship?2011 European Under-21 Football Championship,Spain U21,19-Jun-11,Ukraine U21,0:03,Spain U21,'75''',0:03,Yevhen Konoplyanka,1
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,15-May-11,Atl?tico Madrid,2:01,H?rcules CF,'30''',1:00,David Tr?z?guet,1
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,30-Jan-11,Atl?tico Madrid,0:02,Athletic Bilbao,'40''',0:00,Fernando Llorente,1
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,17-Jan-11,Atl?tico Madrid,3:00,RCD Mallorca,'69''',2:00,Pierre Web?,1
David de Gea,11-Oct,UEFA Supercup?UEFA Supercup,Atl?tico Madrid,27-Aug-10,FC Internazionale,0:02,Atl?tico Madrid,'90''',0:02,Diego Milito,1
David de Gea,10-Sep,LaLiga?LaLiga,Atl?tico Madrid,3-Oct-09,Atl?tico Madrid,2:01,Real Zaragoza,'20''',1:00,Marko Babic,1
David de Gea,18/19,Premier League?Premier League,Manchester United,19-Aug-18,Brighton & Hove Albion,3:02,Manchester United,'44''',3:01,Pascal Gro?,0
David de Gea,17/18,World Cup 2018?World Cup 2018,Spain,1-Jul-18,Spain,4:05,Russia,'41''',1:01,Artem Dzyuba,0
David de Gea,17/18,World Cup 2018?World Cup 2018,Spain,15-Jun-18,Portugal,3:03,Spain,'4''',1:00,Cristiano Ronaldo,0
David de Gea,17/18,FA Cup?FA Cup,Manchester United,19-May-18,Chelsea FC,1:00,Manchester United,'22''',1:00,Eden Hazard,0
David de Gea,17/18,Premier League?Premier League,Manchester United,28-Nov-17,Watford FC,2:04,Manchester United,'77''',1:03,Troy Deeney,0
David de Gea,16/17,Premier League?Premier League,Manchester United,4-Mar-17,Manchester United,1:01,AFC Bournemouth,'40''',1:01,Joshua King,0
David de Gea,16/17,EFL Cup?EFL Cup,Manchester United,26-Jan-17,Hull City,2:01,Manchester United,'35''',1:00,Tom Huddlestone,0
David de Gea,16/17,Premier League?Premier League,Manchester United,15-Jan-17,Manchester United,1:01,Liverpool FC,'27''',0:01,James Milner,0
David de Gea,16/17,Premier League?Premier League,Manchester United,4-Dec-16,Everton FC,1:01,Manchester United,'89''',1:01,Leighton Baines,0
David de Gea,16/17,World Cup qualification Europe?World Cup qualification Europe,Spain,6-Oct-16,Italy,1:01,Spain,'82''',1:01,Daniele De Rossi,0
David de Gea,16/17,Premier League?Premier League,Manchester United,18-Sep-16,Watford FC,3:01,Manchester United,'90''',3:01,Troy Deeney,0
David de Gea,15/16,Europa League?Europa League,Manchester United,10-Mar-16,Liverpool FC,2:00,Manchester United,'20''',1:00,Daniel Sturridge,0
David de Gea,15/16,Premier League?Premier League,Manchester United,12-Jan-16,Newcastle United,3:03,Manchester United,'67''',2:02,Aleksandar Mitrovic,0
David de Gea,15/16,Premier League?Premier League,Manchester United,21-Nov-15,Watford FC,1:02,Manchester United,'87''',1:01,Troy Deeney,0
David de Gea,14/15,Premier League?Premier League,Manchester United,26-Dec-14,Manchester United,3:01,Newcastle United,'87''',3:01,Papiss Demba Ciss?,0
David de Gea,14/15,Premier League?Premier League,Manchester United,21-Sep-14,Leicester City,5:03,Manchester United,'83''',5:03,Leonardo Ulloa,0
David de Gea,14/15,Premier League?Premier League,Manchester United,21-Sep-14,Leicester City,5:03,Manchester United,'62''',2:03,David Nugent,0
David de Gea,13/14,Premier League?Premier League,Manchester United,20-Apr-14,Everton FC,2:00,Manchester United,'28''',1:00,Leighton Baines,0
David de Gea,13/14,Premier League?Premier League,Manchester United,16-Mar-14,Manchester United,0:03,Liverpool FC,'47''',0:02,Steven Gerrard,0
David de Gea,13/14,Premier League?Premier League,Manchester United,16-Mar-14,Manchester United,0:03,Liverpool FC,'34''',0:01,Steven Gerrard,0
David de Gea,13/14,EFL Cup?EFL Cup,Manchester United,7-Jan-14,Sunderland AFC,2:01,Manchester United,'64''',2:01,Fabio Borini,0
David de Gea,13-Dec,UEFA Champions League?UEFA Champions League,Manchester United,7-Nov-12,SC Braga,1:03,Manchester United,'49''',1:00,Alan,0
David de Gea,12-Nov,Premier League?Premier League,Manchester United,31-Dec-11,Manchester United,2:03,Blackburn Rovers,'16''',0:01,Yakubu Aiyegbeni,0
David de Gea,12-Nov,Premier League?Premier League,Manchester United,26-Nov-11,Manchester United,1:01,Newcastle United,'64''',1:01,Demba Ba,0
David de Gea,12-Nov,UEFA Champions League?UEFA Champions League,Manchester United,27-Sep-11,Manchester United,3:03,FC Basel 1893,'76''',2:03,Alex Frei,0
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,21-May-11,RCD Mallorca,3:04,Atl?tico Madrid,'62''',1:03,Jonathan de Guzm?n,0
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,24-Apr-11,Atl?tico Madrid,4:01,Levante UD,'38''',1:01,Felipe Caicedo,0
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,3-Apr-11,CA Osasuna,2:03,Atl?tico Madrid,'80''',2:03,Javad Nekounam,0
David de Gea,11-Oct,Europa League?Europa League,Atl?tico Madrid,1-Dec-10,Atl?tico Madrid,2:03,Aris Thessaloniki,'52''',2:02,Koke,0
David de Gea,11-Oct,LaLiga?LaLiga,Atl?tico Madrid,27-Nov-10,Atl?tico Madrid,2:03,RCD Espanyol Barcelona,'21''',0:01,Luis Garc?a,0
David de Gea,10-Sep,LaLiga?LaLiga,Atl?tico Madrid,2-May-10,Sevilla FC,3:01,Atl?tico Madrid,'39''',3:01,?lvaro Negredo,0
David de Gea,10-Sep,LaLiga?LaLiga,Atl?tico Madrid,2-May-10,Sevilla FC,3:01,Atl?tico Madrid,'12''',2:01,?lvaro Negredo,0
David de Gea,10-Sep,Copa del Rey?Copa del Rey,Atl?tico Madrid,6-Jan-10,Recreativo Huelva,3:00,Atl?tico Madrid,'23''',2:00,Jer?nimo Barrales,0
David de Gea,10-Sep,LaLiga?LaLiga,Atl?tico Madrid,3-Oct-09,Atl?tico Madrid,2:01,Real Zaragoza,'70''',2:01,Ewerthon,0
Thibaut Courtois,15/16,Premier League?Premier League,Chelsea FC,23-Aug-15,West Bromwich Albion,2:03,Chelsea FC,'14''',0:00,James Morrison,1
Thibaut Courtois,13/14,LaLiga?LaLiga,Atl?tico Madrid,26-Jan-14,Rayo Vallecano,2:04,Atl?tico Madrid,'12''',0:01,Jonathan Viera,1
Thibaut Courtois,13/14,Supercopa?Supercopa,Atl?tico Madrid,28-Aug-13,FC Barcelona,0:00,Atl?tico Madrid,'89''',0:00,Lionel Messi,1
Thibaut Courtois,11-Oct,Jupiler Pro League PlayOff I?Jupiler Pro League PlayOff I,KRC Genk,10-May-11,Club Brugge KV,3:00,KRC Genk,'70''',2:00,Ivan Perisic,1
Thibaut Courtois,11-Oct,Jupiler Pro League?Jupiler Pro League,KRC Genk,13-Nov-10,KRC Genk,3:00,Cercle Brugge ,'12''',0:00,Hans Cornelis,1
Thibaut Courtois,17/18,Premier League?Premier League,Chelsea FC,5-Feb-18,Watford FC,4:01,Chelsea FC,'42''',1:00,Troy Deeney,0
Thibaut Courtois,17/18,International Friendlies?International Friendlies,Belgium,10-Nov-17,Belgium,3:03,Mexico,'38''',1:01,Andr?s Guardado,0
Thibaut Courtois,17/18,UEFA Champions League?UEFA Champions League,Chelsea FC,27-Sep-17,Atl?tico Madrid,1:02,Chelsea FC,'40''',1:00,Antoine Griezmann,0
Thibaut Courtois,17/18,Premier League?Premier League,Chelsea FC,9-Sep-17,Leicester City,1:02,Chelsea FC,'62''',1:02,Jamie Vardy,0
Thibaut Courtois,16/17,Premier League?Premier League,Chelsea FC,18-Mar-17,Stoke City,1:02,Chelsea FC,'38''',1:01,Jonathan Walters,0
Thibaut Courtois,16/17,Premier League?Premier League,Chelsea FC,11-Sep-16,Swansea City,2:02,Chelsea FC,'59''',1:01,Gylfi Sigurdsson,0
Thibaut Courtois,16/17,International Friendlies?International Friendlies,Belgium,1-Sep-16,Belgium,0:02,Spain,'62''',0:02,David Silva,0
Thibaut Courtois,15/16,Premier League?Premier League,Chelsea FC,26-Dec-15,Chelsea FC,2:02,Watford FC,'42''',1:01,Troy Deeney,0
Thibaut Courtois,14/15,International Friendlies?International Friendlies,Belgium,7-Jun-15,France,3:04,Belgium,'53''',1:03,Mathieu Valbuena,0
Thibaut Courtois,14/15,Premier League?Premier League,Chelsea FC,18-May-15,West Bromwich Albion,3:00,Chelsea FC,'47''',2:00,Saido Berahino,0
Thibaut Courtois,14/15,Premier League?Premier League,Chelsea FC,15-Mar-15,Chelsea FC,1:01,Southampton FC,'19''',1:01,Dusan Tadic,0
Thibaut Courtois,14/15,Premier League?Premier League,Chelsea FC,1-Jan-15,Tottenham Hotspur,5:03,Chelsea FC,'45''',3:01,Andros Townsend,0
Thibaut Courtois,13/14,World Cup 2014?World Cup 2014,Belgium,17-Jun-14,Belgium,2:01,Algeria,'25''',0:01,Sofiane Feghouli,0
Thibaut Courtois,13/14,UEFA Champions League?UEFA Champions League,Atl?tico Madrid,24-May-14,Real Madrid,4:01,Atl?tico Madrid,'120''',4:01,Cristiano Ronaldo,0
Thibaut Courtois,13/14,LaLiga?LaLiga,Atl?tico Madrid,19-Jan-14,Atl?tico Madrid,1:01,Sevilla FC,'73''',1:01,Ivan Rakitic,0
Thibaut Courtois,13-Dec,Copa del Rey?Copa del Rey,Atl?tico Madrid,31-Jan-13,Atl?tico Madrid,2:01,Sevilla FC,'56''',1:01,?lvaro Negredo,0
Thibaut Courtois,13-Dec,Copa del Rey?Copa del Rey,Atl?tico Madrid,24-Jan-13,Real Betis Balompi?,1:01,Atl?tico Madrid,'90''',1:01,Jorge Molina,0
Thibaut Courtois,12-Nov,LaLiga?LaLiga,Atl?tico Madrid,11-Apr-12,Atl?tico Madrid,1:04,Real Madrid,'82''',1:03,Cristiano Ronaldo,0
Thibaut Courtois,12-Nov,LaLiga?LaLiga,Atl?tico Madrid,25-Mar-12,Real Zaragoza,1:00,Atl?tico Madrid,'90''',1:00,Apo?o,0
Thibaut Courtois,12-Nov,LaLiga?LaLiga,Atl?tico Madrid,6-Nov-11,Getafe CF,3:02,Atl?tico Madrid,'82''',3:02,Diego Castro,0
Thibaut Courtois,12-Nov,LaLiga?LaLiga,Atl?tico Madrid,23-Oct-11,Atl?tico Madrid,1:01,RCD Mallorca,'2''',0:01,Tomer Hemed,0
Thibaut Courtois,11-Oct,Jupiler Pro League PlayOff I?Jupiler Pro League PlayOff I,KRC Genk,14-May-11,KAA Gent,2:03,KRC Genk,'52''',1:02,Stef Wils,0
Thibaut Courtois,11-Oct,Jupiler Pro League PlayOff I?Jupiler Pro League PlayOff I,KRC Genk,10-Apr-11,Standard Li?ge,2:01,KRC Genk,'87''',1:01,Axel Witsel,0
Thibaut Courtois,11-Oct,Beker van Belgie?Beker van Belgie,KRC Genk,9-Nov-10,Standard Li?ge,2:01,KRC Genk,'17''',1:00,Axel Witsel,0
Thibaut Courtois,11-Oct,Europa League Qualifying?Europa League Qualifying,KRC Genk,19-Aug-10,KRC Genk,0:03,FC Porto,'28''',0:01,Falcao,0
Thibaut Courtois,10-Sep,International Friendlies?International Friendlies,Belgium U18,29-Apr-10,Russia U18,2:03,Belgium U18,'75''',2:02,Nikolay Ivannikov,0
Alison,17/18,Serie A?Serie A,AS Roma,28-Apr-18,AS Roma,4:01,Chievo Verona,'59''',2:00,Roberto Inglese,1
Alison,17/18,Serie A?Serie A,AS Roma,1-Dec-17,AS Roma,3:01,SPAL 2013,'55''',3:00,Federico Viviani,1
Alison,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Sport Club Internacional,9-Aug-15,Gr?mio Foot-Ball Porto Alegrense,5:00,Sport Club Internacional,'12''',0:00,Douglas,1
Alison,14/15,Copa Libertadores?Copa Libertadores,Sport Club Internacional,23-Jul-15,Tigres UANL,3:01,Sport Club Internacional,'51''',2:00,Rafael S?bis,1
Alison,17/18,Serie A?Serie A,AS Roma,24-Jan-18,UC Sampdoria,1:01,AS Roma,'45''',1:00,Fabio Quagliarella,0
Alison,17/18,Serie A?Serie A,AS Roma,26-Nov-17,Genoa CFC,1:01,AS Roma,'70''',1:01,Gianluca Lapadula,0
Alison,17/18,Serie A?Serie A,AS Roma,18-Nov-17,AS Roma,2:01,SS Lazio,'72''',2:01,Ciro Immobile,0
Alison,15/16,World Cup qualification South America?World Cup qualification South America,Brazil,24-Mar-17,Uruguay,1:04,Brazil,'9''',1:00,Edinson Cavani,0
Alison,16/17,UEFA Champions League Qualifying?UEFA Champions League Qualifying,AS Roma,17-Aug-16,FC Porto,1:01,AS Roma,'61''',1:01,Andr? Silva,0
Alison,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Sport Club Internacional,27-Sep-15,Santos FC,3:01,Sport Club Internacional,'59''',2:01,Gabriel Barbosa,0
Alison,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Sport Club Internacional,30-Aug-15,Ava? Futebol Clube (SC),3:00,Sport Club Internacional,'69''',1:00,L?o Gamalho,0
Alison,14/15,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Sport Club Internacional,10-May-15,Atl?tico Paranaense,3:00,Sport Club Internacional,'66''',2:00,Felipe,0
Alison,13/14,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Sport Club Internacional,22-Nov-14,Sport Club Internacional,2:01,Clube Atl?tico Mineiro,'24''',1:01,Dod?,0
Alison,13-Dec,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Sport Club Internacional,7-Sep-13,Associa??o Atl?tica Ponte Preta,1:03,Sport Club Internacional,'26''',1:00,William,0
Marc-Andre ter Stegen,18/19,Supercopa?Supercopa,FC Barcelona,12-Aug-18,FC Barcelona,2:01,Sevilla FC,'90''',2:01,Wissam Ben Yedder,1
Marc-Andre ter Stegen,17/18,International Friendlies?International Friendlies,Germany,8-Jun-18,Germany,2:01,Saudi Arabia,'84''',2:00,Mohammed Al-Sahlawi,1
Marc-Andre ter Stegen,16/17,UEFA Champions League?UEFA Champions League,FC Barcelona,13-Sep-16,FC Barcelona,7:00,Celtic FC,'24''',1:00,Moussa Demb?l?,1
Marc-Andre ter Stegen,15/16,UEFA Champions League?UEFA Champions League,FC Barcelona,24-Nov-15,FC Barcelona,6:01,AS Roma,'82''',6:00,Edin Dzeko,1
Marc-Andre ter Stegen,14/15,UEFA Champions League?UEFA Champions League,FC Barcelona,18-Mar-15,FC Barcelona,1:00,Manchester City,'78''',1:00,Sergio Ag?ero,1
Marc-Andre ter Stegen,13/14,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,9-Aug-13,Bayern Munich,3:01,Borussia M?nchengladbach,'68''',2:01,Thomas M?ller,1
Marc-Andre ter Stegen,13-Dec,DFB-Pokal?DFB-Pokal,Borussia M?nchengladbach,31-Oct-12,Fortuna D?sseldorf,1:00,Borussia M?nchengladbach,'84''',0:00,Jens Langeneke,1
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,26-Sep-12,Borussia M?nchengladbach,2:02,Hamburger SV,'55''',1:02,Rafael van der Vaart,1
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,23-Sep-12,Bayer 04 Leverkusen,1:01,Borussia M?nchengladbach,'70''',1:01,Andr? Sch?rrle,1
Marc-Andre ter Stegen,9-Aug,B-Junioren Bundesliga Endrunde?B-Junioren Bundesliga Endrunde,Borussia M?nchengladbach U17,21-Jun-09,Borussia M?nchengladbach U17,1:01,VfB Stuttgart U17,'22''',0:00,Pascal Breier,1
Marc-Andre ter Stegen,17/18,LaLiga?LaLiga,FC Barcelona,14-Apr-18,FC Barcelona,2:01,Valencia CF,'86''',2:01,Dani Parejo,0
Marc-Andre ter Stegen,17/18,UEFA Champions League?UEFA Champions League,FC Barcelona,10-Apr-18,AS Roma,3:00,FC Barcelona,'58''',2:00,Daniele De Rossi,0
Marc-Andre ter Stegen,17/18,LaLiga?LaLiga,FC Barcelona,1-Mar-18,UD Las Palmas,1:01,FC Barcelona,'48''',1:01,Jonathan Calleri,0
Marc-Andre ter Stegen,15/16,UEFA Champions League?UEFA Champions League,FC Barcelona,13-Apr-16,Atl?tico Madrid,2:00,FC Barcelona,'88''',2:00,Antoine Griezmann,0
Marc-Andre ter Stegen,15/16,Supercopa?Supercopa,FC Barcelona,14-Aug-15,Athletic Bilbao,4:00,FC Barcelona,'67''',4:00,Aritz Aduriz,0
Marc-Andre ter Stegen,15/16,UEFA Supercup?UEFA Supercup,FC Barcelona,11-Aug-15,FC Barcelona,5:04,Sevilla FC,'72''',4:03,K?vin Gameiro,0
Marc-Andre ter Stegen,14/15,Copa del Rey?Copa del Rey,FC Barcelona,28-Jan-15,Atl?tico Madrid,2:03,FC Barcelona,'30''',2:01,Ra?l Garc?a,0
Marc-Andre ter Stegen,13/14,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,22-Feb-14,Borussia M?nchengladbach,2:02,TSG 1899 Hoffenheim,'82''',2:02,Sejad Salihovic,0
Marc-Andre ter Stegen,13/14,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,24-Jan-14,Borussia M?nchengladbach,0:02,Bayern Munich,'54''',0:02,Thomas M?ller,0
Marc-Andre ter Stegen,13/14,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,7-Dec-13,Borussia M?nchengladbach,2:01,FC Schalke 04,'17''',0:01,Jefferson Farf?n,0
Marc-Andre ter Stegen,13/14,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Germany U21,15-Nov-13,Montenegro U21,1:01,Germany U21,'50''',1:00,Stefan Mugosa,0
Marc-Andre ter Stegen,13/14,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,24-Aug-13,Bayer 04 Leverkusen,4:02,Borussia M?nchengladbach,'23''',1:00,Stefan Kie?ling,0
Marc-Andre ter Stegen,13/14,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,9-Aug-13,Bayern Munich,3:01,Borussia M?nchengladbach,'69''',3:01,David Alaba,0
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,11-May-13,1.FSV Mainz 05,2:04,Borussia M?nchengladbach,'90''',2:04,Andreas Ivanschitz,0
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,24-Feb-13,Borussia M?nchengladbach,1:01,Borussia Dortmund,'31''',0:01,Mario G?tze,0
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,3-Feb-13,1.FC Nuremberg,2:01,Borussia M?nchengladbach,'4''',1:00,Timmy Simons,0
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,26-Jan-13,Borussia M?nchengladbach,2:01,Fortuna D?sseldorf,'50''',2:01,Dani Schahin,0
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,11-Nov-12,SpVgg Greuther F?rth,2:04,Borussia M?nchengladbach,'10''',1:00,Bernd Nehrig,0
Marc-Andre ter Stegen,13-Dec,1.Bundesliga?1.Bundesliga,Borussia M?nchengladbach,3-Nov-12,Borussia M?nchengladbach,1:01,SC Freiburg,'77''',1:01,Daniel Caligiuri,0
Marc-Andre ter Stegen,12-Nov,DFB-Pokal?DFB-Pokal,Borussia M?nchengladbach,29-Jul-11,SSV Jahn Regensburg,1:03,Borussia M?nchengladbach,'31''',1:02,Tobias Schweinsteiger,0
Marc-Andre ter Stegen,11-Oct,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),Borussia M?nchengladbach II,23-Oct-10,SC Verl,1:02,Borussia M?nchengladbach II,'23''',1:01,Andreas Saur,0
Marc-Andre ter Stegen,11-Oct,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),Borussia M?nchengladbach II,15-Sep-10,VfL Bochum II,4:04,Borussia M?nchengladbach II,'17''',1:00,Mimoun Azaouagh,0
Marc-Andre ter Stegen,10-Sep,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),Borussia M?nchengladbach II,9-Apr-10,VfR Wormatia Worms,2:03,Borussia M?nchengladbach II,'80''',1:03,Manuel Rasp,0
Marc-Andre ter Stegen,10-Sep,A-Junioren Bundesliga West?A-Junioren Bundesliga West,Borussia M?nchengladbach U19,13-Mar-10,Bayer 04 Leverkusen U19,1:00,Borussia M?nchengladbach U19,'71''',1:00,Pierre-Michel Lasogga,0
